"","date","replicate","shelter_trend","State","state_name"
"23258",2021-11-16,1,0.440651245530718,25,"Cundinamarca"
"23259",2021-11-17,1,0.440692157061103,25,"Cundinamarca"
"23260",2021-11-18,1,0.440736244135165,25,"Cundinamarca"
"23261",2021-11-19,1,0.440783568664328,25,"Cundinamarca"
"23262",2021-11-20,1,0.44083420260973,25,"Cundinamarca"
"23263",2021-11-21,1,0.440888227584048,25,"Cundinamarca"
"23264",2021-11-22,1,0.440945734439139,25,"Cundinamarca"
"23265",2021-11-23,1,0.441006822840291,25,"Cundinamarca"
"23266",2021-11-24,1,0.441071600827911,25,"Cundinamarca"
"23267",2021-11-25,1,0.441140184367481,25,"Cundinamarca"
"23268",2021-11-26,1,0.441212696888619,25,"Cundinamarca"
"23269",2021-11-27,1,0.441289268814119,25,"Cundinamarca"
"23270",2021-11-28,1,0.441370037079822,25,"Cundinamarca"
"23271",2021-11-29,1,0.441455144646195,25,"Cundinamarca"
"23272",2021-11-30,1,0.441544740002516,25,"Cundinamarca"
"23273",2021-12-01,1,0.441638976664539,25,"Cundinamarca"
"23274",2021-12-02,1,0.441738012666536,25,"Cundinamarca"
"23275",2021-12-03,1,0.441842010048621,25,"Cundinamarca"
"23276",2021-12-04,1,0.441951134340246,25,"Cundinamarca"
"23277",2021-12-05,1,0.442065554040765,25,"Cundinamarca"
"23278",2021-12-06,1,0.442185440097981,25,"Cundinamarca"
"23279",2021-12-07,1,0.442310965385543,25,"Cundinamarca"
"23280",2021-12-08,1,0.442442304180109,25,"Cundinamarca"
"23281",2021-12-09,1,0.44257963163915,25,"Cundinamarca"
"23282",2021-12-10,1,0.442723123280261,25,"Cundinamarca"
"23283",2021-12-11,1,0.442872954462877,25,"Cundinamarca"
"23284",2021-12-12,1,0.443029299873222,25,"Cundinamarca"
"23285",2021-12-13,1,0.44319233301337,25,"Cundinamarca"
"23286",2021-12-14,1,0.443362225695229,25,"Cundinamarca"
"23287",2021-12-15,1,0.443539147540296,25,"Cundinamarca"
"23288",2021-12-16,1,0.443723265485969,25,"Cundinamarca"
"23289",2021-12-17,1,0.443914743299231,25,"Cundinamarca"
"23290",2021-12-18,1,0.444113741098466,25,"Cundinamarca"
"23291",2021-12-19,1,0.444320414884173,25,"Cundinamarca"
"23292",2021-12-20,1,0.444534916079313,25,"Cundinamarca"
"23293",2021-12-21,1,0.444757391080015,25,"Cundinamarca"
"23294",2021-12-22,1,0.444987980817317,25,"Cundinamarca"
"23295",2021-12-23,1,0.44522682033066,25,"Cundinamarca"
"23296",2021-12-24,1,0.445474038353727,25,"Cundinamarca"
"23297",2021-12-25,1,0.445729756913301,25,"Cundinamarca"
"23298",2021-12-26,1,0.445994090941733,25,"Cundinamarca"
"23299",2021-12-27,1,0.446267147903583,25,"Cundinamarca"
"23300",2021-12-28,1,0.446549027436984,25,"Cundinamarca"
"23301",2021-12-29,1,0.446839821010284,25,"Cundinamarca"
"23302",2021-12-30,1,0.447139611594405,25,"Cundinamarca"
"23303",2021-12-31,1,0.447448473351434,25,"Cundinamarca"
"23304",2022-01-01,1,0.447766471339853,25,"Cundinamarca"
"23305",2022-01-02,1,0.44809366123682,25,"Cundinamarca"
"23306",2022-01-03,1,0.448430089077892,25,"Cundinamarca"
"23307",2022-01-04,1,0.448775791014504,25,"Cundinamarca"
"23308",2022-01-05,1,0.449130793089551,25,"Cundinamarca"
"23309",2022-01-06,1,0.449495111031331,25,"Cundinamarca"
"23310",2022-01-07,1,0.449868750066111,25,"Cundinamarca"
"23311",2022-01-08,1,0.450251704749539,25,"Cundinamarca"
"23312",2022-01-09,1,0.450643958817068,25,"Cundinamarca"
"23313",2022-01-10,1,0.451045485053579,25,"Cundinamarca"
"23314",2022-01-11,1,0.451456245182292,25,"Cundinamarca"
"23315",2022-01-12,1,0.451876189773077,25,"Cundinamarca"
"23316",2022-01-13,1,0.45230525817021,25,"Cundinamarca"
"23317",2022-01-14,1,0.45274337843962,25,"Cundinamarca"
"23318",2022-01-15,1,0.453190467335574,25,"Cundinamarca"
"23319",2022-01-16,1,0.453646430286833,25,"Cundinamarca"
"23320",2022-01-17,1,0.454111161402137,25,"Cundinamarca"
"23321",2022-01-18,1,0.454584543494965,25,"Cundinamarca"
"23322",2022-01-19,1,0.455066448127425,25,"Cundinamarca"
"23323",2022-01-20,1,0.455556735673093,25,"Cundinamarca"
"23324",2022-01-21,1,0.456055255398656,25,"Cundinamarca"
"23325",2022-01-22,1,0.456561845564063,25,"Cundinamarca"
"23326",2022-01-23,1,0.45707633354102,25,"Cundinamarca"
"23327",2022-01-24,1,0.457598535949472,25,"Cundinamarca"
"23328",2022-01-25,1,0.458128258811813,25,"Cundinamarca"
"23329",2022-01-26,1,0.458665297724473,25,"Cundinamarca"
"23330",2022-01-27,1,0.459209438046508,25,"Cundinamarca"
"23331",2022-01-28,1,0.459760455104847,25,"Cundinamarca"
"23332",2022-01-29,1,0.460318114415719,25,"Cundinamarca"
"23333",2022-01-30,1,0.460882171921897,25,"Cundinamarca"
"23334",2022-01-31,1,0.461452374245245,25,"Cundinamarca"
"23335",2022-02-01,1,0.462028458954107,25,"Cundinamarca"
"23336",2022-02-02,1,0.462610154845036,25,"Cundinamarca"
"23337",2022-02-03,1,0.463197182238335,25,"Cundinamarca"
"23338",2022-02-04,1,0.463789253286876,25,"Cundinamarca"
"23339",2022-02-05,1,0.464386072297608,25,"Cundinamarca"
"23340",2022-02-06,1,0.464987336065218,25,"Cundinamarca"
"23341",2022-02-07,1,0.465592734217307,25,"Cundinamarca"
"23342",2022-02-08,1,0.466201949570494,25,"Cundinamarca"
"23343",2022-02-09,1,0.466814658496819,25,"Cundinamarca"
"23344",2022-02-10,1,0.467430531299792,25,"Cundinamarca"
"23345",2022-02-11,1,0.468049232599467,25,"Cundinamarca"
"23346",2022-02-12,1,0.468670421725844,25,"Cundinamarca"
"23347",2022-02-13,1,0.469293753119949,25,"Cundinamarca"
"23348",2022-02-14,1,0.469918876741909,25,"Cundinamarca"
"23349",2022-02-15,1,0.47054543848533,25,"Cundinamarca"
"23350",2022-02-16,1,0.471173080597285,25,"Cundinamarca"
"23351",2022-02-17,1,0.471801442103211,25,"Cundinamarca"
"23352",2022-02-18,1,0.472430159236025,25,"Cundinamarca"
"23353",2022-02-19,1,0.473058865868735,25,"Cundinamarca"
"23354",2022-02-20,1,0.473687193949833,25,"Cundinamarca"
"23355",2022-02-21,1,0.47431477394081,25,"Cundinamarca"
"23356",2022-02-22,1,0.474941235255017,25,"Cundinamarca"
"23357",2022-02-23,1,0.475566206697211,25,"Cundinamarca"
"23358",2022-02-24,1,0.476189316903091,25,"Cundinamarca"
"23359",2022-02-25,1,0.476810194778086,25,"Cundinamarca"
"23360",2022-02-26,1,0.477428469934734,25,"Cundinamarca"
"23361",2022-02-27,1,0.478043773127966,25,"Cundinamarca"
"23362",2022-02-28,1,0.478655736687595,25,"Cundinamarca"
"23363",2022-03-01,1,0.479263994947357,25,"Cundinamarca"
"23364",2022-03-02,1,0.479868184669844,25,"Cundinamarca"
"23365",2022-03-03,1,0.480467945466676,25,"Cundinamarca"
"23366",2022-03-04,1,0.481062920213261,25,"Cundinamarca"
"23367",2022-03-05,1,0.481652755457544,25,"Cundinamarca"
"23368",2022-03-06,1,0.482237101822109,25,"Cundinamarca"
"23369",2022-03-07,1,0.482815614399064,25,"Cundinamarca"
"23370",2022-03-08,1,0.483387953137084,25,"Cundinamarca"
"23371",2022-03-09,1,0.483953783220104,25,"Cundinamarca"
"23372",2022-03-10,1,0.484512775437062,25,"Cundinamarca"
"23373",2022-03-11,1,0.485064606542199,25,"Cundinamarca"
"23374",2022-03-12,1,0.485608959605381,25,"Cundinamarca"
"23375",2022-03-13,1,0.48614552435196,25,"Cundinamarca"
"23376",2022-03-14,1,0.486673997491721,25,"Cundinamarca"
"23377",2022-03-15,1,0.487194083036414,25,"Cundinamarca"
"23378",2022-03-16,1,0.487705492605515,25,"Cundinamarca"
"23379",2022-03-17,1,0.488207945719735,25,"Cundinamarca"
"23380",2022-03-18,1,0.488701170081945,25,"Cundinamarca"
"23381",2022-03-19,1,0.489184901845127,25,"Cundinamarca"
"23382",2022-03-20,1,0.489658885867036,25,"Cundinamarca"
"23383",2022-03-21,1,0.49012287595124,25,"Cundinamarca"
"23384",2022-03-22,1,0.490576635074249,25,"Cundinamarca"
"23385",2022-03-23,1,0.491019935598484,25,"Cundinamarca"
"23386",2022-03-24,1,0.491452559470841,25,"Cundinamarca"
"23387",2022-03-25,1,0.491874298406621,25,"Cundinamarca"
"23388",2022-03-26,1,0.49228495405865,25,"Cundinamarca"
"23389",2022-03-27,1,0.492684338171433,25,"Cundinamarca"
"23390",2022-03-28,1,0.493072272720187,25,"Cundinamarca"
"23391",2022-03-29,1,0.493448590034648,25,"Cundinamarca"
"23392",2022-03-30,1,0.493813132907573,25,"Cundinamarca"
"23393",2022-03-31,1,0.494165754687857,25,"Cundinamarca"
"23394",2022-04-01,1,0.494506319358269,25,"Cundinamarca"
"23395",2022-04-02,1,0.494834701597741,25,"Cundinamarca"
"23396",2022-04-03,1,0.495150786828282,25,"Cundinamarca"
"23397",2022-04-04,1,0.495454471246523,25,"Cundinamarca"
"23398",2022-04-05,1,0.495745661839978,25,"Cundinamarca"
"23399",2022-04-06,1,0.496024276388093,25,"Cundinamarca"
"23400",2022-04-07,1,0.496290243448226,25,"Cundinamarca"
"23401",2022-04-08,1,0.496543502326679,25,"Cundinamarca"
"23402",2022-04-09,1,0.496784003034935,25,"Cundinamarca"
"23403",2022-04-10,1,0.497011706231332,25,"Cundinamarca"
"23404",2022-04-11,1,0.497226583148322,25,"Cundinamarca"
"23405",2022-04-12,1,0.49742861550559,25,"Cundinamarca"
"23406",2022-04-13,1,0.497617795409291,25,"Cundinamarca"
"23407",2022-04-14,1,0.497794125237631,25,"Cundinamarca"
"23408",2022-04-15,1,0.497957617513151,25,"Cundinamarca"
"23409",2022-04-16,1,0.498108294761969,25,"Cundinamarca"
"23410",2022-04-17,1,0.498246189360378,25,"Cundinamarca"
"23411",2022-04-18,1,0.498371343369089,25,"Cundinamarca"
"23412",2022-04-19,1,0.498483808355522,25,"Cundinamarca"
"23413",2022-04-20,1,0.498583645204562,25,"Cundinamarca"
"23414",2022-04-21,1,0.49867092391811,25,"Cundinamarca"
"23415",2022-04-22,1,0.498745723403919,25,"Cundinamarca"
"23416",2022-04-23,1,0.498808131254112,25,"Cundinamarca"
"23417",2022-04-24,1,0.498858243513853,25,"Cundinamarca"
"23418",2022-04-25,1,0.498896164440588,25,"Cundinamarca"
"23419",2022-04-26,1,0.498922006254408,25,"Cundinamarca"
"23420",2022-04-27,1,0.498935888879914,25,"Cundinamarca"
"23421",2022-04-28,1,0.498937939680199,25,"Cundinamarca"
"23422",2022-04-29,1,0.498928293183328,25,"Cundinamarca"
"23423",2022-04-30,1,0.498907090801936,25,"Cundinamarca"
"23424",2022-05-01,1,0.498874480546374,25,"Cundinamarca"
"23425",2022-05-02,1,0.498830616732015,25,"Cundinamarca"
"23426",2022-05-03,1,0.498775659681169,25,"Cundinamarca"
"23427",2022-05-04,1,0.498709775420206,25,"Cundinamarca"
"23428",2022-05-05,1,0.498633135372395,25,"Cundinamarca"
"23429",2022-05-06,1,0.498545916047022,25,"Cundinamarca"
"23430",2022-05-07,1,0.4984482987253,25,"Cundinamarca"
"23431",2022-05-08,1,0.498340469143657,25,"Cundinamarca"
"23432",2022-05-09,1,0.49822261717491,25,"Cundinamarca"
"23433",2022-05-10,1,0.498094936507908,25,"Cundinamarca"
"23434",2022-05-11,1,0.497957624326125,25,"Cundinamarca"
"23435",2022-05-12,1,0.497810880985827,25,"Cundinamarca"
"23436",2022-05-13,1,0.497654909694263,25,"Cundinamarca"
"23437",2022-05-14,1,0.49748991618846,25,"Cundinamarca"
"23438",2022-05-15,1,0.497316108415136,25,"Cundinamarca"
"23439",2022-05-16,1,0.497133696212256,25,"Cundinamarca"
"23440",2022-05-17,1,0.496942890992686,25,"Cundinamarca"
"23441",2022-05-18,1,0.496743905430559,25,"Cundinamarca"
"23442",2022-05-19,1,0.49653695315071,25,"Cundinamarca"
"23443",2022-05-20,1,0.496322248421782,25,"Cundinamarca"
"23444",2022-05-21,1,0.496100005853378,25,"Cundinamarca"
"23445",2022-05-22,1,0.495870440097794,25,"Cundinamarca"
"23446",2022-05-23,1,0.495633765556738,25,"Cundinamarca"
"23447",2022-05-24,1,0.495390196093467,25,"Cundinamarca"
"23448",2022-05-25,1,0.495139944750805,25,"Cundinamarca"
"23449",2022-05-26,1,0.494883223475382,25,"Cundinamarca"
"23450",2022-05-27,1,0.494620242848561,25,"Cundinamarca"
"23451",2022-05-28,1,0.494351211824357,25,"Cundinamarca"
"23452",2022-05-29,1,0.494076337474771,25,"Cundinamarca"
"23453",2022-05-30,1,0.493795824742819,25,"Cundinamarca"
"23454",2022-05-31,1,0.49350987620366,25,"Cundinamarca"
"23455",2022-06-01,1,0.49321869183403,25,"Cundinamarca"
"23456",2022-06-02,1,0.492922468790393,25,"Cundinamarca"
"23457",2022-06-03,1,0.492621401195959,25,"Cundinamarca"
"23458",2022-06-04,1,0.492315679936911,25,"Cundinamarca"
"23459",2022-06-05,1,0.492005492468051,25,"Cundinamarca"
"23460",2022-06-06,1,0.491691022628042,25,"Cundinamarca"
"23461",2022-06-07,1,0.491372450464497,25,"Cundinamarca"
"23462",2022-06-08,1,0.491049952069052,25,"Cundinamarca"
"23463",2022-06-09,1,0.490723699422596,25,"Cundinamarca"
"23464",2022-06-10,1,0.490393860250784,25,"Cundinamarca"
"23465",2022-06-11,1,0.490060597889948,25,"Cundinamarca"
"23466",2022-06-12,1,0.489724071163508,25,"Cundinamarca"
"23467",2022-06-13,1,0.489384434268948,25,"Cundinamarca"
"23468",2022-06-14,1,0.489041836675406,25,"Cundinamarca"
"23469",2022-06-15,1,0.488696423031934,25,"Cundinamarca"
"23470",2022-06-16,1,0.488348333086413,25,"Cundinamarca"
"23471",2022-06-17,1,0.487997701615131,25,"Cundinamarca"
"23472",2022-06-18,1,0.487644658363003,25,"Cundinamarca"
"23473",2022-06-19,1,0.487289327994349,25,"Cundinamarca"
"23474",2022-06-20,1,0.486931830054233,25,"Cundinamarca"
"23475",2022-06-21,1,0.4865722789402,25,"Cundinamarca"
"23476",2022-06-22,1,0.486210783884368,25,"Cundinamarca"
"23477",2022-06-23,1,0.485847448945693,25,"Cundinamarca"
"23478",2022-06-24,1,0.485482373012335,25,"Cundinamarca"
"23479",2022-06-25,1,0.485115649813919,25,"Cundinamarca"
"23480",2022-06-26,1,0.484747367943503,25,"Cundinamarca"
"23481",2022-06-27,1,0.484377610889107,25,"Cundinamarca"
"23482",2022-06-28,1,0.484006457074551,25,"Cundinamarca"
"23483",2022-06-29,1,0.483633979909398,25,"Cundinamarca"
"23484",2022-06-30,1,0.483260247847765,25,"Cundinamarca"
"23485",2022-07-01,1,0.482885324455703,25,"Cundinamarca"
"23486",2022-07-02,1,0.48250926848695,25,"Cundinamarca"
"23487",2022-07-03,1,0.482132133966697,25,"Cundinamarca"
"23488",2022-07-04,1,0.481753970283116,25,"Cundinamarca"
"23489",2022-07-05,1,0.481374822286331,25,"Cundinamarca"
"23490",2022-07-06,1,0.48099473039452,25,"Cundinamarca"
"23491",2022-07-07,1,0.480613730706778,25,"Cundinamarca"
"23492",2022-07-08,1,0.480231855122437,25,"Cundinamarca"
"23493",2022-07-09,1,0.479849131466498,25,"Cundinamarca"
"23494",2022-07-10,1,0.479465583620786,25,"Cundinamarca"
"23495",2022-07-11,1,0.479081231660454,25,"Cundinamarca"
"23496",2022-07-12,1,0.478696091995515,25,"Cundinamarca"
"23497",2022-07-13,1,0.478310177516969,25,"Cundinamarca"
"23498",2022-07-14,1,0.477923497747131,25,"Cundinamarca"
"23499",2022-07-15,1,0.477536058993841,25,"Cundinamarca"
"23500",2022-07-16,1,0.477147864508065,25,"Cundinamarca"
"23501",2022-07-17,1,0.476758914644571,25,"Cundinamarca"
"23502",2022-07-18,1,0.476369207025197,25,"Cundinamarca"
"23503",2022-07-19,1,0.475978736704432,25,"Cundinamarca"
"23504",2022-07-20,1,0.475587496336731,25,"Cundinamarca"
"23505",2022-07-21,1,0.475195476345345,25,"Cundinamarca"
"23506",2022-07-22,1,0.474802665092128,25,"Cundinamarca"
"23507",2022-07-23,1,0.474409049047996,25,"Cundinamarca"
"23508",2022-07-24,1,0.474014612963608,25,"Cundinamarca"
"23509",2022-07-25,1,0.473619340039879,25,"Cundinamarca"
"23510",2022-07-26,1,0.473223212097956,25,"Cundinamarca"
"23511",2022-07-27,1,0.472826209748235,25,"Cundinamarca"
"23512",2022-07-28,1,0.472428312558074,25,"Cundinamarca"
"23513",2022-07-29,1,0.472029499217803,25,"Cundinamarca"
"23514",2022-07-30,1,0.471629747704699,25,"Cundinamarca"
"23515",2022-07-31,1,0.471229035444519,25,"Cundinamarca"
"23516",2022-08-01,1,0.47082733947028,25,"Cundinamarca"
"23517",2022-08-02,1,0.470424636577953,25,"Cundinamarca"
"23518",2022-08-03,1,0.470020903478692,25,"Cundinamarca"
"23519",2022-08-04,1,0.469616116947326,25,"Cundinamarca"
"23520",2022-08-05,1,0.469210253966785,25,"Cundinamarca"
"23521",2022-08-06,1,0.468803291868174,25,"Cundinamarca"
"23522",2022-08-07,1,0.468395208466188,25,"Cundinamarca"
"23523",2022-08-08,1,0.467985982189629,25,"Cundinamarca"
"23524",2022-08-09,1,0.46757559220672,25,"Cundinamarca"
"23525",2022-08-10,1,0.467164018545037,25,"Cundinamarca"
"23526",2022-08-11,1,0.466751242205776,25,"Cundinamarca"
"23527",2022-08-12,1,0.466337245272117,25,"Cundinamarca"
"23528",2022-08-13,1,0.465922011011625,25,"Cundinamarca"
"23529",2022-08-14,1,0.465505523972253,25,"Cundinamarca"
"23530",2022-08-15,1,0.465087770072069,25,"Cundinamarca"
"23531",2022-08-16,1,0.464668736682301,25,"Cundinamarca"
"23532",2022-08-17,1,0.464248412703742,25,"Cundinamarca"
"23533",2022-08-18,1,0.463826788636264,25,"Cundinamarca"
"23534",2022-08-19,1,0.46340385664147,25,"Cundinamarca"
"23535",2022-08-20,1,0.462979610598217,25,"Cundinamarca"
"23536",2022-08-21,1,0.462554046151153,25,"Cundinamarca"
"23537",2022-08-22,1,0.462127160752055,25,"Cundinamarca"
"23538",2022-08-23,1,0.461698953693957,25,"Cundinamarca"
"23539",2022-08-24,1,0.46126942613814,25,"Cundinamarca"
"23540",2022-08-25,1,0.46083858113385,25,"Cundinamarca"
"23541",2022-08-26,1,0.4604064236309,25,"Cundinamarca"
"23542",2022-08-27,1,0.459972960485024,25,"Cundinamarca"
"23543",2022-08-28,1,0.459538200456218,25,"Cundinamarca"
"23544",2022-08-29,1,0.459102154199944,25,"Cundinamarca"
"23545",2022-08-30,1,0.458664834251442,25,"Cundinamarca"
"23546",2022-08-31,1,0.45822625500314,25,"Cundinamarca"
"23547",2022-09-01,1,0.457786432675318,25,"Cundinamarca"
"23548",2022-09-02,1,0.457345385280155,25,"Cundinamarca"
"23549",2022-09-03,1,0.456903132579281,25,"Cundinamarca"
"23550",2022-09-04,1,0.456459696035035,25,"Cundinamarca"
"23551",2022-09-05,1,0.45601509875554,25,"Cundinamarca"
"23552",2022-09-06,1,0.455569365433862,25,"Cundinamarca"
"23553",2022-09-07,1,0.455122522281333,25,"Cundinamarca"
"23554",2022-09-08,1,0.454674596955437,25,"Cundinamarca"
"23555",2022-09-09,1,0.454225618482274,25,"Cundinamarca"
"23556",2022-09-10,1,0.453775617173994,25,"Cundinamarca"
"23557",2022-09-11,1,0.453324624541371,25,"Cundinamarca"
"23558",2022-09-12,1,0.452872673201816,25,"Cundinamarca"
"23559",2022-09-13,1,0.452419796783068,25,"Cundinamarca"
"23560",2022-09-14,1,0.451966029822896,25,"Cundinamarca"
"23561",2022-09-15,1,0.451511407664962,25,"Cundinamarca"
"23562",2022-09-16,1,0.451055966351362,25,"Cundinamarca"
"23563",2022-09-17,1,0.450599742511923,25,"Cundinamarca"
"23564",2022-09-18,1,0.450142773250668,25,"Cundinamarca"
"23565",2022-09-19,1,0.449685096029809,25,"Cundinamarca"
"23566",2022-09-20,1,0.449226748551477,25,"Cundinamarca"
"23567",2022-09-21,1,0.448767768637565,25,"Cundinamarca"
"23568",2022-09-22,1,0.448308194108017,25,"Cundinamarca"
"23569",2022-09-23,1,0.447848062657841,25,"Cundinamarca"
"23570",2022-09-24,1,0.447387411733272,25,"Cundinamarca"
"23571",2022-09-25,1,0.446926278407255,25,"Cundinamarca"
"23572",2022-09-26,1,0.446464699254694,25,"Cundinamarca"
"23573",2022-09-27,1,0.446002710227796,25,"Cundinamarca"
"23574",2022-09-28,1,0.445540346531708,25,"Cundinamarca"
"23575",2022-09-29,1,0.445077642500903,25,"Cundinamarca"
"23576",2022-09-30,1,0.444614631476556,25,"Cundinamarca"
"23577",2022-10-01,1,0.444151345685183,25,"Cundinamarca"
"23578",2022-10-02,1,0.443687816118936,25,"Cundinamarca"
"23579",2022-10-03,1,0.443224072417759,25,"Cundinamarca"
"23580",2022-10-04,1,0.442760142753732,25,"Cundinamarca"
"23581",2022-10-05,1,0.442296053717827,25,"Cundinamarca"
"23582",2022-10-06,1,0.441831830209416,25,"Cundinamarca"
"23583",2022-10-07,1,0.441367495328695,25,"Cundinamarca"
"23584",2022-10-08,1,0.440903070272292,25,"Cundinamarca"
"23585",2022-10-09,1,0.440438574232317,25,"Cundinamarca"
"23586",2022-10-10,1,0.439974024298985,25,"Cundinamarca"
"23587",2022-10-11,1,0.439509435367057,25,"Cundinamarca"
"23588",2022-10-12,1,0.439044820046276,25,"Cundinamarca"
"23589",2022-10-13,1,0.438580188575864,25,"Cundinamarca"
"23590",2022-10-14,1,0.43811554874337,25,"Cundinamarca"
"23591",2022-10-15,1,0.437650905807811,25,"Cundinamarca"
"23592",2022-10-16,1,0.437650905807811,25,"Cundinamarca"
"23593",2022-10-17,1,0.441805517324215,25,"Cundinamarca"
"23594",2022-10-18,1,0.448200327770339,25,"Cundinamarca"
"23595",2022-10-19,1,0.454980754562156,25,"Cundinamarca"
"23596",2022-10-20,1,0.460208017324689,25,"Cundinamarca"
"23597",2022-10-21,1,0.463426316348765,25,"Cundinamarca"
"23598",2022-10-22,1,0.465009594505757,25,"Cundinamarca"
"23599",2022-10-23,1,0.46383835090054,25,"Cundinamarca"
"23600",2022-10-24,1,0.459455660282675,25,"Cundinamarca"
"23601",2022-10-25,1,0.456848668234729,25,"Cundinamarca"
"23602",2022-10-26,1,0.457735203195002,25,"Cundinamarca"
"23603",2022-10-27,1,0.458194534847876,25,"Cundinamarca"
"23604",2022-10-28,1,0.457122865610867,25,"Cundinamarca"
"23605",2022-10-29,1,0.455745771906964,25,"Cundinamarca"
"23606",2022-10-30,1,0.454141696247324,25,"Cundinamarca"
"23607",2022-10-31,1,0.452782047598891,25,"Cundinamarca"
"23608",2022-11-01,1,0.453099110515884,25,"Cundinamarca"
"23609",2022-11-02,1,0.454668443871699,25,"Cundinamarca"
"23610",2022-11-03,1,0.455939982939529,25,"Cundinamarca"
"23611",2022-11-04,1,0.45642938551309,25,"Cundinamarca"
"23612",2022-11-05,1,0.45549522048548,25,"Cundinamarca"
"23613",2022-11-06,1,0.449024745728339,25,"Cundinamarca"
"23614",2022-11-07,1,0.436016259642132,25,"Cundinamarca"
"23615",2022-11-08,1,0.426038905771073,25,"Cundinamarca"
"23616",2022-11-09,1,0.42422527529006,25,"Cundinamarca"
"23617",2022-11-10,1,0.425462015126115,25,"Cundinamarca"
"23618",2022-11-11,1,0.426533552163717,25,"Cundinamarca"
"23619",2022-11-12,1,0.427531205967323,25,"Cundinamarca"
"23620",2022-11-13,1,0.428397239837084,25,"Cundinamarca"
"23621",2022-11-14,1,0.429688331110225,25,"Cundinamarca"
"23622",2022-11-15,1,0.432981161261179,25,"Cundinamarca"
"23623",2022-11-16,1,0.437396474570753,25,"Cundinamarca"
"23624",2022-11-17,1,0.440334647734192,25,"Cundinamarca"
"23625",2022-11-18,1,0.44118486134613,25,"Cundinamarca"
"23626",2022-11-19,1,0.440793522972878,25,"Cundinamarca"
"23627",2022-11-20,1,0.438820945694175,25,"Cundinamarca"
"23628",2022-11-21,1,0.435680816866062,25,"Cundinamarca"
"23629",2022-11-22,1,0.433870617392074,25,"Cundinamarca"
"23630",2022-11-23,1,0.433811198386748,25,"Cundinamarca"
"23631",2022-11-24,1,0.433899983147294,25,"Cundinamarca"
"23632",2022-11-25,1,0.431632179765479,25,"Cundinamarca"
"23633",2022-11-26,1,0.426413408651253,25,"Cundinamarca"
"23634",2022-11-27,1,0.420231048138058,25,"Cundinamarca"
"23635",2022-11-28,1,0.414762625532828,25,"Cundinamarca"
"23636",2022-11-29,1,0.411498473066457,25,"Cundinamarca"
"23637",2022-11-30,1,0.409373295229639,25,"Cundinamarca"
"23638",2022-12-01,1,0.4089177370378,25,"Cundinamarca"
"23639",2022-12-02,1,0.412710009203796,25,"Cundinamarca"
"23640",2022-12-03,1,0.418737759474228,25,"Cundinamarca"
"23641",2022-12-04,1,0.423451660011516,25,"Cundinamarca"
"23642",2022-12-05,1,0.426408635919099,25,"Cundinamarca"
"23643",2022-12-06,1,0.429897894533389,25,"Cundinamarca"
"23644",2022-12-07,1,0.433536711989993,25,"Cundinamarca"
"23645",2022-12-08,1,0.435703217374255,25,"Cundinamarca"
"23646",2022-12-09,1,0.437299169879374,25,"Cundinamarca"
"23647",2022-12-10,1,0.439863496916333,25,"Cundinamarca"
"23648",2022-12-11,1,0.443154180888768,25,"Cundinamarca"
"23649",2022-12-12,1,0.446118454955288,25,"Cundinamarca"
"23650",2022-12-13,1,0.450824963612762,25,"Cundinamarca"
"23651",2022-12-14,1,0.458938938185071,25,"Cundinamarca"
"23652",2022-12-15,1,0.469866018444446,25,"Cundinamarca"
"23653",2022-12-16,1,0.482047053678416,25,"Cundinamarca"
"23654",2022-12-17,1,0.491573522170303,25,"Cundinamarca"
"23655",2022-12-18,1,0.498153192557324,25,"Cundinamarca"
"23656",2022-12-19,1,0.50592210174844,25,"Cundinamarca"
"23657",2022-12-20,1,0.515537763847683,25,"Cundinamarca"
"23658",2022-12-21,1,0.526410986550515,25,"Cundinamarca"
"23659",2022-12-22,1,0.537438529216798,25,"Cundinamarca"
"23660",2022-12-23,1,0.544665301443704,25,"Cundinamarca"
"23661",2022-12-24,1,0.54538022547496,25,"Cundinamarca"
"23662",2022-12-25,1,0.543343079656925,25,"Cundinamarca"
"23663",2022-12-26,1,0.543147186349853,25,"Cundinamarca"
"23664",2022-12-27,1,0.544312073229236,25,"Cundinamarca"
"23665",2022-12-28,1,0.547406158534764,25,"Cundinamarca"
"23666",2022-12-29,1,0.552938208452385,25,"Cundinamarca"
"23667",2022-12-30,1,0.559058597367404,25,"Cundinamarca"
"23668",2022-12-31,1,0.56353386717574,25,"Cundinamarca"
"23669",2023-01-01,1,0.563500517272697,25,"Cundinamarca"
"23670",2023-01-02,1,0.55871393043324,25,"Cundinamarca"
"23671",2023-01-03,1,0.553393352049567,25,"Cundinamarca"
"23672",2023-01-04,1,0.55039138454694,25,"Cundinamarca"
"23673",2023-01-05,1,0.548638916331513,25,"Cundinamarca"
"23674",2023-01-06,1,0.546360924638047,25,"Cundinamarca"
"23675",2023-01-07,1,0.542623363791594,25,"Cundinamarca"
"23676",2023-01-08,1,0.536984764687015,25,"Cundinamarca"
"23677",2023-01-09,1,0.529297457992355,25,"Cundinamarca"
"23678",2023-01-10,1,0.520749164141293,25,"Cundinamarca"
"23679",2023-01-11,1,0.51259322686065,25,"Cundinamarca"
"23680",2023-01-12,1,0.504761271954724,25,"Cundinamarca"
