MunCode,Date,AgeGroup,Deaths
50006,2021-08-02,ACF30_40,1
50006,2021-08-04,ACF60_70,1
50006,2021-08-14,ACF50_60,1
50006,2021-08-14,ACF70_80,1
50006,2021-08-15,ACF40_50,1
50006,2021-08-18,ACF30_40,1
50006,2021-08-18,ACF80_120,1
50006,2021-08-23,ACF80_120,1
50006,2021-08-31,ACF80_120,1
50006,2021-09-16,ACF60_70,1
50006,2021-10-08,ACF30_40,1
50006,2021-10-09,ACF70_80,1
50006,2021-10-10,ACF40_50,1
50006,2021-10-25,ACF70_80,1
50006,2021-11-12,ACF60_70,1
50006,2021-11-26,ACF50_60,1
50006,2021-12-20,ACF80_120,1
50006,2021-12-24,ACF50_60,1
50006,2022-01-10,ACF80_120,1
50006,2022-01-12,ACF50_60,1
50006,2022-01-18,ACF80_120,1
50006,2022-01-21,ACF80_120,2
50006,2022-01-24,ACF80_120,1
50006,2022-01-27,ACF70_80,1
50006,2022-01-27,ACF80_120,1
50006,2022-01-28,ACF60_70,1
50006,2022-02-03,ACF60_70,1
50006,2022-02-06,ACF70_80,1
50006,2022-02-06,ACF80_120,1
50006,2022-02-10,ACF80_120,1
50006,2022-02-11,ACF70_80,1
50006,2022-02-19,ACF80_120,1
50006,2022-02-20,ACF80_120,2
50006,2022-02-28,ACF40_50,1
50006,2022-02-28,ACF70_80,1
50006,2022-03-04,ACF80_120,1
50110,2021-04-25,ACF60_70,1
50110,2021-06-09,ACF50_60,1
50110,2021-07-03,ACF60_70,1
50110,2021-07-16,ACF50_60,1
50110,2021-10-13,ACF70_80,1
50124,2020-06-29,ACF70_80,1
50124,2021-01-15,ACF70_80,1
50124,2021-02-14,ACF80_120,1
50124,2021-04-27,ACF60_70,1
50124,2021-05-27,ACF60_70,1
50124,2021-06-03,ACF50_60,1
50124,2021-06-11,ACF70_80,1
50124,2021-07-05,ACF70_80,1
50124,2021-07-06,ACF60_70,1
50124,2021-07-14,ACF70_80,1
50150,2020-10-06,ACF80_120,1
50150,2021-01-12,ACF70_80,1
50150,2021-01-16,ACF80_120,1
50150,2021-02-09,ACF60_70,1
50150,2021-03-08,ACF70_80,1
50150,2021-05-06,ACF50_60,1
50150,2021-06-07,ACF50_60,1
50150,2021-06-08,ACF50_60,1
50150,2021-06-09,ACF60_70,1
50150,2021-06-10,ACF50_60,1
50150,2021-06-14,ACF40_50,1
50150,2021-06-15,ACF60_70,1
50150,2021-06-19,ACF40_50,2
50150,2021-06-19,ACF80_120,1
50150,2021-06-20,ACF40_50,1
50150,2021-06-23,ACF70_80,1
50150,2021-06-29,ACF30_40,1
50150,2021-07-03,ACF50_60,1
50150,2021-07-17,ACF50_60,1
50150,2021-07-27,ACF50_60,1
50150,2021-07-30,ACF20_30,1
50150,2021-08-23,ACF60_70,1
50223,2020-08-11,ACF80_120,1
50223,2020-08-12,ACF70_80,1
50223,2020-08-14,ACF20_30,1
50223,2020-09-20,ACF60_70,1
50223,2020-12-13,ACF80_120,1
50223,2021-02-07,ACF70_80,1
50223,2021-06-25,ACF40_50,1
50223,2021-07-08,ACF30_40,1
50223,2021-07-16,ACF40_50,1
50223,2021-07-24,ACF50_60,1
50223,2021-08-16,ACF60_70,1
50226,2020-08-12,ACF70_80,1
50226,2020-08-15,ACF50_60,1
50226,2020-09-09,ACF80_120,1
50226,2020-09-26,ACF70_80,1
50226,2020-10-11,ACF70_80,1
50226,2020-10-28,ACF80_120,1
50226,2020-11-24,ACF60_70,1
50226,2020-12-09,ACF60_70,1
50226,2020-12-22,ACF70_80,1
50226,2020-12-28,ACF60_70,1
50226,2021-01-12,ACF60_70,1
50226,2021-01-23,ACF80_120,1
50226,2021-05-22,ACF60_70,1
50226,2021-06-05,ACF50_60,1
50226,2021-06-08,ACF50_60,1
50226,2021-06-10,ACF70_80,1
50226,2021-06-15,ACF60_70,1
50226,2021-06-24,ACF50_60,1
50226,2021-06-29,ACF40_50,1
50226,2021-07-05,ACF70_80,1
50226,2021-07-08,ACF60_70,1
50226,2021-07-22,ACF30_40,1
50226,2021-07-30,ACF70_80,1
50226,2021-08-03,ACF40_50,1
50226,2021-08-14,ACF60_70,1
50226,2022-01-05,ACF80_120,1
50226,2022-01-17,ACF70_80,1
50226,2022-02-26,ACF40_50,1
50226,2022-03-02,ACF80_120,1
50245,2021-07-21,ACF80_120,1
50251,2020-09-06,ACF50_60,1
50251,2020-12-30,ACF50_60,1
50251,2021-01-01,ACF70_80,1
50251,2021-01-14,ACF70_80,1
50251,2021-06-23,ACF60_70,1
50251,2021-07-18,ACF20_30,1
50251,2021-07-20,ACF60_70,1
50251,2021-09-13,ACF50_60,1
50251,2021-12-26,ACF80_120,1
50251,2022-01-13,ACF70_80,1
50270,2020-08-31,ACF50_60,1
50270,2021-05-05,ACF60_70,1
50270,2021-07-04,ACF60_70,1
50270,2021-07-11,ACF70_80,1
50270,2021-10-24,ACF40_50,1
50270,2021-12-09,ACF70_80,1
50287,2020-08-17,ACF80_120,1
50287,2020-08-18,ACF80_120,1
50287,2020-08-20,ACF60_70,1
50287,2020-08-26,ACF70_80,1
50287,2020-09-01,ACF80_120,1
50287,2020-09-03,ACF70_80,1
50287,2020-11-03,ACF40_50,1
50287,2021-01-13,ACF70_80,1
50287,2021-01-23,ACF70_80,1
50287,2021-01-26,ACF50_60,1
50287,2021-04-05,ACF80_120,1
50287,2021-04-28,ACF70_80,1
50287,2021-05-05,ACF70_80,1
50287,2021-05-11,ACF70_80,1
50287,2021-06-07,ACF40_50,1
50287,2021-06-13,ACF50_60,1
50287,2021-06-13,ACF60_70,1
50287,2021-06-20,ACF50_60,1
50287,2021-06-22,ACF60_70,1
50287,2021-07-05,ACF70_80,1
50287,2021-07-13,ACF70_80,1
50287,2021-07-15,ACF60_70,1
50287,2021-07-17,ACF70_80,1
50287,2021-07-20,ACF60_70,1
50287,2021-07-22,ACF40_50,1
50287,2021-07-30,ACF80_120,1
50287,2022-01-24,ACF60_70,1
50287,2022-01-31,ACF60_70,1
50287,2022-02-16,ACF70_80,1
50313,2020-08-07,ACF70_80,1
50313,2020-08-09,ACF80_120,1
50313,2020-08-11,ACF50_60,1
50313,2020-08-13,ACF40_50,1
50313,2020-08-14,ACF60_70,1
50313,2020-08-17,ACF40_50,1
50313,2020-08-18,ACF50_60,1
50313,2020-08-22,ACF40_50,1
50313,2020-08-23,ACF60_70,1
50313,2020-08-27,ACF60_70,1
50313,2020-08-28,ACF80_120,2
50313,2020-08-30,ACF70_80,1
50313,2020-08-31,ACF40_50,1
50313,2020-08-31,ACF50_60,1
50313,2020-09-01,ACF80_120,1
50313,2020-09-02,ACF30_40,1
50313,2020-09-05,ACF50_60,1
50313,2020-09-05,ACF70_80,1
50313,2020-09-06,ACF60_70,3
50313,2020-09-06,ACF80_120,1
50313,2020-09-08,ACF30_40,1
50313,2020-09-09,ACF60_70,1
50313,2020-09-11,ACF70_80,1
50313,2020-09-12,ACF60_70,1
50313,2020-09-14,ACF60_70,1
50313,2020-09-16,ACF50_60,1
50313,2020-09-16,ACF80_120,1
50313,2020-09-17,ACF40_50,1
50313,2020-09-19,ACF70_80,1
50313,2020-09-20,ACF60_70,1
50313,2020-09-24,ACF80_120,1
50313,2020-09-29,ACF60_70,1
50313,2020-10-07,ACF80_120,1
50313,2020-10-11,ACF50_60,1
50313,2020-10-12,ACF60_70,1
50313,2020-10-25,ACF80_120,1
50313,2020-10-31,ACF50_60,1
50313,2020-11-01,ACF60_70,1
50313,2020-11-02,ACF80_120,1
50313,2020-11-06,ACF60_70,1
50313,2020-11-13,ACF60_70,1
50313,2020-11-15,ACF70_80,1
50313,2020-11-20,ACF70_80,1
50313,2020-12-07,ACF70_80,1
50313,2020-12-07,ACF80_120,1
50313,2020-12-15,ACF60_70,1
50313,2020-12-30,ACF70_80,1
50313,2021-01-03,ACF20_30,1
50313,2021-01-06,ACF60_70,2
50313,2021-01-06,ACF80_120,1
50313,2021-01-07,ACF40_50,1
50313,2021-01-11,ACF50_60,1
50313,2021-01-12,ACF80_120,1
50313,2021-01-13,ACF50_60,1
50313,2021-01-15,ACF80_120,1
50313,2021-01-18,ACF20_30,1
50313,2021-01-18,ACF50_60,1
50313,2021-01-19,ACF60_70,1
50313,2021-02-05,ACF80_120,1
50313,2021-02-07,ACF60_70,1
50313,2021-02-07,ACF70_80,1
50313,2021-02-11,ACF80_120,1
50313,2021-03-03,ACF60_70,1
50313,2021-03-09,ACF70_80,1
50313,2021-04-02,ACF40_50,1
50313,2021-04-10,ACF70_80,1
50313,2021-04-10,ACF80_120,1
50313,2021-04-12,ACF60_70,1
50313,2021-04-30,ACF70_80,1
50313,2021-05-01,ACF70_80,1
50313,2021-05-04,ACF70_80,1
50313,2021-05-07,ACF60_70,1
50313,2021-05-10,ACF80_120,1
50313,2021-05-12,ACF30_40,1
50313,2021-05-18,ACF40_50,1
50313,2021-05-19,ACF60_70,1
50313,2021-05-21,ACF80_120,1
50313,2021-05-23,ACF60_70,2
50313,2021-05-23,ACF70_80,1
50313,2021-05-27,ACF30_40,1
50313,2021-05-27,ACF80_120,1
50313,2021-05-28,ACF50_60,1
50313,2021-05-31,ACF60_70,1
50313,2021-06-01,ACF70_80,2
50313,2021-06-02,ACF50_60,1
50313,2021-06-02,ACF70_80,1
50313,2021-06-02,ACF80_120,1
50313,2021-06-05,ACF20_30,1
50313,2021-06-05,ACF40_50,1
50313,2021-06-06,ACF30_40,1
50313,2021-06-06,ACF40_50,1
50313,2021-06-06,ACF60_70,1
50313,2021-06-07,ACF30_40,1
50313,2021-06-07,ACF70_80,1
50313,2021-06-08,ACF50_60,2
50313,2021-06-09,ACF60_70,1
50313,2021-06-09,ACF70_80,1
50313,2021-06-10,ACF50_60,1
50313,2021-06-10,ACF80_120,1
50313,2021-06-11,ACF50_60,1
50313,2021-06-15,ACF70_80,1
50313,2021-06-16,ACF40_50,1
50313,2021-06-17,ACF50_60,1
50313,2021-06-17,ACF80_120,1
50313,2021-06-18,ACF40_50,2
50313,2021-06-18,ACF60_70,1
50313,2021-06-20,ACF30_40,1
50313,2021-06-20,ACF60_70,1
50313,2021-06-20,ACF70_80,2
50313,2021-06-21,ACF50_60,1
50313,2021-06-22,ACF70_80,1
50313,2021-06-22,ACF80_120,1
50313,2021-06-25,ACF20_30,1
50313,2021-06-25,ACF60_70,1
50313,2021-06-25,ACF80_120,2
50313,2021-06-27,ACF20_30,1
50313,2021-06-27,ACF60_70,1
50313,2021-06-28,ACF50_60,2
50313,2021-06-28,ACF70_80,1
50313,2021-06-29,ACF50_60,2
50313,2021-06-29,ACF60_70,1
50313,2021-06-29,ACF70_80,1
50313,2021-06-29,ACF80_120,1
50313,2021-07-01,ACF40_50,1
50313,2021-07-02,ACF80_120,1
50313,2021-07-04,ACF40_50,2
50313,2021-07-05,ACF60_70,1
50313,2021-07-06,ACF50_60,1
50313,2021-07-07,ACF50_60,1
50313,2021-07-07,ACF70_80,1
50313,2021-07-08,ACF80_120,1
50313,2021-07-09,ACF40_50,1
50313,2021-07-10,ACF60_70,1
50313,2021-07-11,ACF50_60,1
50313,2021-07-12,ACF80_120,1
50313,2021-07-13,ACF40_50,1
50313,2021-07-13,ACF80_120,1
50313,2021-07-17,ACF30_40,1
50313,2021-07-18,ACF60_70,1
50313,2021-07-18,ACF70_80,2
50313,2021-07-19,ACF70_80,2
50313,2021-07-19,ACF80_120,1
50313,2021-07-20,ACF60_70,1
50313,2021-07-23,ACF70_80,1
50313,2021-07-24,ACF40_50,1
50313,2021-07-25,ACF60_70,1
50313,2021-08-03,ACF30_40,1
50313,2021-08-03,ACF70_80,1
50313,2021-08-04,ACF70_80,1
50313,2021-08-07,ACF40_50,1
50313,2021-08-12,ACF60_70,1
50313,2021-08-13,ACF70_80,1
50313,2021-08-18,ACF60_70,1
50313,2021-08-21,ACF60_70,1
50313,2021-08-25,ACF40_50,1
50313,2021-08-25,ACF70_80,1
50313,2021-09-01,ACF50_60,1
50313,2021-09-12,ACF60_70,1
50313,2021-09-23,ACF60_70,1
50313,2021-10-16,ACF60_70,2
50313,2021-12-04,ACF80_120,1
50313,2021-12-17,ACF80_120,1
50313,2021-12-18,ACF70_80,1
50313,2021-12-21,ACF50_60,1
50313,2021-12-26,ACF80_120,1
50313,2022-01-11,ACF80_120,1
50313,2022-01-17,ACF70_80,1
50313,2022-01-18,ACF70_80,1
50313,2022-01-21,ACF80_120,1
50313,2022-01-22,ACF80_120,1
50313,2022-01-24,ACF70_80,1
50313,2022-01-25,ACF40_50,1
50313,2022-01-27,ACF60_70,1
50313,2022-01-29,ACF60_70,1
50313,2022-01-29,ACF70_80,1
50313,2022-01-31,ACF60_70,2
50313,2022-01-31,ACF70_80,1
50313,2022-02-04,ACF60_70,1
50313,2022-02-06,ACF80_120,1
50313,2022-02-07,ACF50_60,1
50313,2022-02-07,ACF80_120,1
50313,2022-02-08,ACF80_120,1
50313,2022-02-15,ACF60_70,1
50313,2022-02-15,ACF80_120,1
50313,2022-02-22,ACF50_60,1
50313,2022-02-23,ACF70_80,1
50313,2022-03-02,ACF80_120,1
50313,2022-03-04,ACF80_120,1
50313,2022-03-05,ACF70_80,1
50313,2022-03-06,ACF80_120,1
50313,2022-03-25,ACF0_10,1
50318,2020-09-10,ACF70_80,1
50318,2020-09-26,ACF60_70,1
50318,2020-10-04,ACF60_70,1
50318,2020-11-11,ACF50_60,1
50318,2020-11-13,ACF60_70,1
50318,2020-12-04,ACF70_80,1
50318,2020-12-17,ACF80_120,1
50318,2021-01-11,ACF70_80,1
50318,2021-01-14,ACF50_60,1
50318,2021-01-20,ACF60_70,1
50318,2021-02-07,ACF80_120,1
50318,2021-04-24,ACF80_120,1
50318,2021-05-09,ACF60_70,1
50318,2021-06-06,ACF40_50,1
50318,2021-06-07,ACF50_60,1
50318,2021-06-13,ACF40_50,1
50318,2021-06-17,ACF70_80,1
50318,2021-06-26,ACF80_120,1
50318,2021-07-05,ACF50_60,1
50318,2021-07-15,ACF60_70,2
50318,2021-08-01,ACF80_120,1
50318,2021-08-21,ACF80_120,1
50318,2021-10-30,ACF60_70,1
50318,2022-02-15,ACF60_70,1
50318,2022-02-22,ACF80_120,1
50318,2022-03-25,ACF70_80,1
50325,2021-06-01,ACF40_50,1
50325,2021-06-06,ACF50_60,1
50325,2021-06-10,ACF50_60,1
50325,2021-07-18,ACF20_30,1
50330,2020-09-03,ACF60_70,1
50330,2020-10-01,ACF80_120,1
50330,2020-12-09,ACF40_50,1
50330,2020-12-20,ACF70_80,1
50330,2021-06-18,ACF40_50,1
50330,2021-06-29,ACF60_70,1
50330,2021-07-06,ACF70_80,1
50330,2021-07-30,ACF60_70,1
50330,2021-11-17,ACF70_80,1
50330,2022-01-01,ACF80_120,1
50350,2021-06-22,ACF50_60,1
50350,2021-07-05,ACF30_40,1
50350,2021-07-09,ACF80_120,1
50350,2021-07-15,ACF80_120,1
50350,2021-07-17,ACF50_60,1
50350,2021-07-19,ACF70_80,1
50350,2021-07-22,ACF70_80,1
50350,2021-07-24,ACF60_70,1
50350,2022-03-04,ACF60_70,1
50370,2020-10-26,ACF60_70,1
50370,2021-02-02,ACF80_120,1
50370,2021-02-13,ACF60_70,1
50370,2021-06-04,ACF50_60,1
50370,2021-08-07,ACF40_50,1
50400,2020-11-28,ACF40_50,1
50400,2020-12-27,ACF40_50,1
50400,2021-03-22,ACF40_50,1
50400,2021-04-20,ACF50_60,1
50400,2021-05-29,ACF70_80,1
50400,2021-07-29,ACF50_60,1
50400,2021-07-29,ACF80_120,1
50400,2021-08-08,ACF50_60,1
50400,2022-01-30,ACF20_30,1
50400,2022-02-04,ACF80_120,1
50400,2022-02-22,ACF80_120,1
50450,2020-08-13,ACF60_70,1
50450,2020-09-12,ACF30_40,1
50450,2020-11-20,ACF50_60,1
50450,2021-06-06,ACF70_80,1
50450,2021-06-08,ACF50_60,1
50450,2021-06-09,ACF50_60,1
50450,2021-06-16,ACF60_70,1
50450,2021-06-17,ACF50_60,1
50450,2021-06-27,ACF80_120,1
50450,2021-07-04,ACF50_60,1
50450,2021-07-06,ACF60_70,1
50450,2022-02-08,ACF50_60,1
50450,2022-02-16,ACF60_70,1
50568,2020-06-29,ACF60_70,1
50568,2020-08-18,ACF0_10,1
50568,2020-08-24,ACF60_70,1
50568,2020-09-11,ACF50_60,1
50568,2020-09-11,ACF70_80,1
50568,2020-09-16,ACF80_120,1
50568,2020-09-19,ACF50_60,1
50568,2020-09-29,ACF60_70,1
50568,2020-09-29,ACF70_80,1
50568,2020-10-01,ACF70_80,1
50568,2020-10-17,ACF60_70,1
50568,2020-10-26,ACF30_40,1
50568,2020-10-27,ACF40_50,1
50568,2020-11-10,ACF50_60,1
50568,2020-11-16,ACF50_60,1
50568,2020-11-25,ACF60_70,1
50568,2020-12-11,ACF60_70,1
50568,2020-12-19,ACF30_40,1
50568,2021-01-28,ACF70_80,1
50568,2021-02-16,ACF70_80,1
50568,2021-03-29,ACF70_80,1
50568,2021-04-02,ACF60_70,1
50568,2021-04-06,ACF30_40,1
50568,2021-04-16,ACF40_50,1
50568,2021-04-28,ACF20_30,1
50568,2021-04-30,ACF80_120,1
50568,2021-05-23,ACF60_70,1
50568,2021-05-31,ACF40_50,1
50568,2021-06-02,ACF80_120,1
50568,2021-06-03,ACF50_60,1
50568,2021-06-09,ACF50_60,1
50568,2021-06-11,ACF80_120,1
50568,2021-06-14,ACF60_70,1
50568,2021-06-19,ACF70_80,1
50568,2021-06-20,ACF60_70,1
50568,2021-06-21,ACF80_120,1
50568,2021-06-23,ACF50_60,1
50568,2021-06-23,ACF60_70,1
50568,2021-06-24,ACF40_50,1
50568,2021-06-25,ACF50_60,1
50568,2021-06-25,ACF70_80,1
50568,2021-06-27,ACF60_70,1
50568,2021-06-30,ACF80_120,1
50568,2021-07-04,ACF60_70,1
50568,2021-07-06,ACF60_70,1
50568,2021-07-11,ACF30_40,1
50568,2021-07-11,ACF80_120,1
50568,2021-07-14,ACF50_60,1
50568,2021-07-20,ACF50_60,1
50568,2021-07-23,ACF60_70,1
50568,2021-07-24,ACF30_40,1
50568,2021-07-29,ACF80_120,1
50568,2021-08-07,ACF20_30,1
50568,2021-11-14,ACF40_50,1
50568,2021-11-17,ACF30_40,1
50568,2022-01-07,ACF30_40,1
50568,2022-01-14,ACF70_80,1
50568,2022-01-15,ACF60_70,1
50568,2022-01-22,ACF20_30,1
50568,2022-01-31,ACF60_70,1
50568,2022-02-06,ACF20_30,1
50568,2022-02-07,ACF80_120,1
50568,2022-03-04,ACF50_60,1
50573,2020-05-11,ACF80_120,1
50573,2020-05-28,ACF80_120,1
50573,2020-07-21,ACF60_70,1
50573,2020-08-14,ACF50_60,1
50573,2020-08-16,ACF80_120,1
50573,2020-08-20,ACF50_60,1
50573,2020-08-27,ACF60_70,1
50573,2020-08-29,ACF70_80,1
50573,2020-09-02,ACF80_120,1
50573,2020-09-06,ACF40_50,1
50573,2020-09-11,ACF80_120,1
50573,2020-09-16,ACF60_70,1
50573,2020-09-17,ACF80_120,1
50573,2020-09-19,ACF60_70,1
50573,2020-09-25,ACF70_80,1
50573,2020-10-04,ACF80_120,1
50573,2020-10-05,ACF80_120,1
50573,2020-10-18,ACF70_80,1
50573,2020-11-07,ACF80_120,1
50573,2020-11-10,ACF70_80,1
50573,2020-11-10,ACF80_120,1
50573,2020-11-20,ACF70_80,1
50573,2020-11-22,ACF70_80,1
50573,2020-11-24,ACF80_120,1
50573,2020-12-01,ACF50_60,1
50573,2020-12-09,ACF80_120,1
50573,2020-12-10,ACF80_120,1
50573,2020-12-22,ACF60_70,1
50573,2020-12-26,ACF70_80,1
50573,2021-01-04,ACF70_80,1
50573,2021-01-10,ACF70_80,1
50573,2021-01-11,ACF60_70,1
50573,2021-01-18,ACF60_70,1
50573,2021-01-19,ACF60_70,1
50573,2021-01-20,ACF70_80,1
50573,2021-01-23,ACF50_60,1
50573,2021-01-28,ACF70_80,1
50573,2021-02-13,ACF40_50,1
50573,2021-02-17,ACF70_80,1
50573,2021-02-19,ACF70_80,1
50573,2021-02-22,ACF70_80,1
50573,2021-03-06,ACF60_70,1
50573,2021-03-09,ACF80_120,1
50573,2021-03-30,ACF30_40,1
50573,2021-05-07,ACF80_120,1
50573,2021-05-15,ACF30_40,1
50573,2021-05-17,ACF60_70,1
50573,2021-06-08,ACF80_120,1
50573,2021-06-10,ACF60_70,1
50573,2021-06-11,ACF30_40,1
50573,2021-06-19,ACF40_50,1
50573,2021-06-20,ACF50_60,1
50573,2021-06-20,ACF80_120,1
50573,2021-06-22,ACF40_50,1
50573,2021-06-22,ACF80_120,1
50573,2021-06-23,ACF80_120,1
50573,2021-06-24,ACF60_70,1
50573,2021-06-25,ACF80_120,1
50573,2021-06-26,ACF30_40,1
50573,2021-06-30,ACF60_70,1
50573,2021-07-02,ACF20_30,1
50573,2021-07-03,ACF40_50,1
50573,2021-07-03,ACF60_70,1
50573,2021-07-04,ACF50_60,1
50573,2021-07-05,ACF40_50,1
50573,2021-07-05,ACF50_60,1
50573,2021-07-05,ACF80_120,1
50573,2021-07-09,ACF60_70,1
50573,2021-07-17,ACF60_70,1
50573,2021-07-18,ACF60_70,1
50573,2021-07-23,ACF60_70,1
50573,2021-07-25,ACF20_30,1
50573,2021-07-26,ACF40_50,1
50573,2021-07-28,ACF60_70,1
50573,2021-09-07,ACF60_70,1
50573,2021-09-08,ACF80_120,1
50573,2021-09-26,ACF60_70,1
50573,2021-10-03,ACF70_80,1
50573,2021-12-30,ACF70_80,1
50573,2022-01-04,ACF80_120,1
50573,2022-01-21,ACF80_120,1
50573,2022-01-24,ACF70_80,1
50573,2022-01-24,ACF80_120,1
50573,2022-01-25,ACF20_30,1
50573,2022-02-04,ACF60_70,1
50573,2022-02-04,ACF80_120,1
50573,2022-02-07,ACF40_50,1
50573,2022-02-09,ACF80_120,1
50573,2022-02-19,ACF80_120,1
50573,2022-02-21,ACF80_120,1
50573,2022-02-26,ACF80_120,1
50573,2022-03-02,ACF80_120,1
50573,2022-03-17,ACF70_80,1
50577,2020-09-16,ACF70_80,1
50577,2020-11-08,ACF70_80,1
50577,2021-06-02,ACF60_70,1
50577,2021-06-05,ACF80_120,1
50577,2021-06-12,ACF70_80,1
50577,2021-06-16,ACF60_70,1
50577,2021-06-24,ACF60_70,1
50577,2021-06-24,ACF70_80,1
50577,2021-07-01,ACF80_120,1
50577,2021-07-04,ACF50_60,1
50577,2021-07-07,ACF70_80,1
50577,2021-07-26,ACF50_60,1
50577,2022-02-20,ACF80_120,1
50590,2020-11-01,ACF70_80,1
50590,2020-11-28,ACF80_120,1
50590,2021-04-23,ACF80_120,1
50590,2021-05-01,ACF70_80,1
50590,2021-05-16,ACF70_80,1
50590,2021-05-24,ACF40_50,1
50590,2021-05-29,ACF60_70,1
50590,2021-06-07,ACF80_120,1
50590,2021-06-28,ACF30_40,1
50590,2021-07-05,ACF70_80,1
50590,2021-07-08,ACF40_50,1
50590,2021-07-28,ACF60_70,1
50590,2021-08-10,ACF70_80,1
50590,2022-01-13,ACF50_60,1
50606,2020-06-17,ACF50_60,1
50606,2020-06-25,ACF60_70,1
50606,2020-06-26,ACF60_70,1
50606,2020-08-12,ACF60_70,1
50606,2020-08-27,ACF80_120,1
50606,2020-09-05,ACF60_70,1
50606,2020-10-08,ACF80_120,1
50606,2020-10-10,ACF70_80,1
50606,2020-10-15,ACF70_80,1
50606,2020-10-15,ACF80_120,1
50606,2020-10-28,ACF50_60,1
50606,2020-12-23,ACF60_70,1
50606,2020-12-25,ACF60_70,1
50606,2020-12-29,ACF80_120,1
50606,2020-12-31,ACF80_120,1
50606,2021-01-01,ACF40_50,1
50606,2021-01-01,ACF50_60,1
50606,2021-01-13,ACF70_80,1
50606,2021-01-13,ACF80_120,1
50606,2021-01-29,ACF50_60,1
50606,2021-02-02,ACF70_80,1
50606,2021-05-05,ACF80_120,1
50606,2021-05-14,ACF80_120,1
50606,2021-05-15,ACF70_80,1
50606,2021-05-20,ACF30_40,1
50606,2021-05-26,ACF50_60,1
50606,2021-06-01,ACF30_40,1
50606,2021-06-10,ACF40_50,1
50606,2021-06-13,ACF50_60,1
50606,2021-06-13,ACF80_120,1
50606,2021-06-21,ACF60_70,1
50606,2021-06-22,ACF50_60,1
50606,2021-07-03,ACF50_60,1
50606,2021-07-04,ACF60_70,3
50606,2021-07-04,ACF80_120,1
50606,2021-07-08,ACF70_80,1
50606,2021-07-19,ACF40_50,1
50606,2021-07-19,ACF60_70,1
50606,2021-07-20,ACF60_70,1
50606,2021-07-23,ACF80_120,1
50606,2021-07-26,ACF60_70,1
50606,2021-08-11,ACF60_70,1
50606,2021-09-26,ACF80_120,1
50606,2022-01-16,ACF80_120,1
50606,2022-04-28,ACF80_120,1
50680,2020-08-10,ACF60_70,1
50680,2020-09-19,ACF60_70,1
50680,2020-10-20,ACF60_70,1
50680,2020-10-23,ACF60_70,1
50680,2020-12-18,ACF40_50,1
50680,2021-04-12,ACF80_120,1
50680,2021-04-24,ACF60_70,1
50680,2021-05-02,ACF70_80,1
50680,2021-06-08,ACF60_70,1
50680,2021-06-16,ACF80_120,1
50680,2021-06-18,ACF80_120,1
50680,2021-06-19,ACF50_60,1
50680,2021-07-08,ACF70_80,1
50680,2021-07-09,ACF40_50,1
50680,2022-01-24,ACF60_70,1
50680,2022-03-09,ACF40_50,1
50683,2020-10-30,ACF80_120,1
50683,2021-01-26,ACF60_70,1
50683,2021-01-31,ACF80_120,1
50683,2021-07-01,ACF50_60,1
50683,2021-07-08,ACF70_80,1
50683,2021-07-12,ACF50_60,1
50683,2021-10-06,ACF80_120,1
50683,2021-10-29,ACF70_80,1
50683,2022-01-25,ACF80_120,1
50683,2022-01-30,ACF80_120,1
50683,2022-02-09,ACF80_120,1
50686,2021-07-06,ACF30_40,1
50689,2020-07-05,ACF60_70,1
50689,2020-08-10,ACF70_80,1
50689,2020-08-19,ACF60_70,2
50689,2020-08-19,ACF70_80,1
50689,2020-09-26,ACF50_60,1
50689,2020-10-10,ACF60_70,1
50689,2020-10-10,ACF80_120,1
50689,2020-10-20,ACF40_50,1
50689,2020-11-11,ACF80_120,1
50689,2020-11-12,ACF70_80,1
50689,2020-11-12,ACF80_120,1
50689,2020-11-23,ACF70_80,1
50689,2020-12-08,ACF70_80,1
50689,2020-12-11,ACF80_120,1
50689,2020-12-28,ACF80_120,1
50689,2021-01-02,ACF80_120,1
50689,2021-01-23,ACF60_70,1
50689,2021-01-28,ACF60_70,1
50689,2021-03-09,ACF80_120,1
50689,2021-04-07,ACF80_120,1
50689,2021-04-17,ACF50_60,1
50689,2021-04-21,ACF60_70,2
50689,2021-04-29,ACF40_50,1
50689,2021-05-03,ACF70_80,1
50689,2021-05-07,ACF40_50,1
50689,2021-05-09,ACF60_70,1
50689,2021-05-22,ACF70_80,1
50689,2021-05-28,ACF60_70,1
50689,2021-05-31,ACF70_80,1
50689,2021-06-03,ACF50_60,1
50689,2021-06-06,ACF30_40,1
50689,2021-06-08,ACF60_70,1
50689,2021-06-18,ACF30_40,1
50689,2021-06-18,ACF80_120,1
50689,2021-06-20,ACF80_120,1
50689,2021-06-22,ACF50_60,1
50689,2021-06-24,ACF70_80,1
50689,2021-06-24,ACF80_120,1
50689,2021-06-25,ACF40_50,1
50689,2021-06-26,ACF60_70,1
50689,2021-06-26,ACF80_120,1
50689,2021-06-27,ACF80_120,1
50689,2021-06-28,ACF60_70,1
50689,2021-06-29,ACF50_60,1
50689,2021-07-01,ACF40_50,1
50689,2021-07-02,ACF60_70,1
50689,2021-07-03,ACF70_80,1
50689,2021-07-07,ACF60_70,1
50689,2021-07-09,ACF60_70,1
50689,2021-07-10,ACF60_70,1
50689,2021-07-12,ACF60_70,1
