Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
10879.0,21G (Lambda),2020-05-29,0.0001884428388113,128,1.69874277371135,0.0003201159106883
10880.0,21G (Lambda),2020-05-30,0.0001927454196468,129,1.41785492214103,0.0002732850419663
10881.0,21G (Lambda),2020-05-31,0.0001966538624435,130,1.1546564192951,0.0002270676446495
10882.0,21G (Lambda),2020-06-01,0.0002001629687805,131,0.909075553094418,0.0001819632615531
10883.0,21G (Lambda),2020-06-02,0.0002032675402372,132,0.68092141335789,0.0001384092207881
10884.0,21G (Lambda),2020-06-03,0.000205962378393,133,0.469885375630032,9.67787095368751e-05
10885.0,21G (Lambda),2020-06-04,0.0002082422848274,134,0.275635371534598,5.73989395476205e-05
10886.0,21G (Lambda),2020-06-05,0.0002101020611198,135,0.0978393326902172,2.05562454568033e-05
10887.0,21G (Lambda),2020-06-06,0.0002115365088492,136,-0.0638348092851189,-1.3503392699229e-05
10888.0,21G (Lambda),2020-06-07,0.0002125404295953,137,-0.209719122770007,-4.45737924479059e-05
10889.0,21G (Lambda),2020-06-08,0.0002131086249375,138,-0.340145676147806,-7.24879773223223e-05
10890.0,21G (Lambda),2020-06-09,0.0002132379855962,139,-0.455446537796693,-9.71185022665732e-05
10891.0,21G (Lambda),2020-06-10,0.0002129337588562,140,-0.555953776099059,-0.000118381327295
10892.0,21G (Lambda),2020-06-11,0.0002122032811437,141,-0.641999459435947,-0.0001362343917847
10893.0,21G (Lambda),2020-06-12,0.0002110538888843,142,-0.713915656185659,-0.0001506746755734
10894.0,21G (Lambda),2020-06-13,0.0002094929185041,143,-0.772034434731879,-0.0001617357469176
10895.0,21G (Lambda),2020-06-14,0.000207527706429,144,-0.816687863453065,-0.0001694853591708
10896.0,21G (Lambda),2020-06-15,0.0002051655890851,145,-0.848208010732236,-0.0001740230961886
10897.0,21G (Lambda),2020-06-16,0.0002024139028982,146,-0.866926944947704,-0.0001754780664545
10898.0,21G (Lambda),2020-06-17,0.0001992799842945,147,-0.873176734482048,-0.0001740066459339
10899.0,21G (Lambda),2020-06-18,0.0001957711696996,148,-0.867298379494859,-0.0001697920182323
10900.0,21G (Lambda),2020-06-19,0.0001918947955395,149,-0.849668607263851,-0.0001630469836672
10901.0,21G (Lambda),2020-06-20,0.0001876581982405,150,-0.820673076849861,-0.0001540060309461
10902.0,21G (Lambda),2020-06-21,0.0001830687142281,151,-0.780697447311358,-0.0001429212778805
10903.0,21G (Lambda),2020-06-22,0.0001781336799286,152,-0.730127377705777,-0.0001300602766073
10904.0,21G (Lambda),2020-06-23,0.0001728622012282,153,-0.66934852709311,-0.0001157050597822
10905.0,21G (Lambda),2020-06-24,0.0001672704618546,154,-0.59874655453147,-0.0001001526127103
10906.0,21G (Lambda),2020-06-25,0.0001613764149962,155,-0.518707119080275,-8.37070953101905e-05
10907.0,21G (Lambda),2020-06-26,0.0001551980138411,156,-0.429614447449278,-6.66753089615825e-05
10908.0,21G (Lambda),2020-06-27,0.0001487532115775,157,-0.331847036961122,-4.93633125004556e-05
10909.0,21G (Lambda),2020-06-28,0.0001420599613936,158,-0.225781952589188,-3.20745754682046e-05
10910.0,21G (Lambda),2020-06-29,0.0001351362164777,159,-0.111796259308317,-1.51077234992895e-05
10911.0,21G (Lambda),2020-06-30,0.0001279999300178,160,0.0097329779089925,1.24582049121679e-06
10912.0,21G (Lambda),2020-07-01,0.0001206690552022,161,0.138428694086937,1.67040597283555e-05
10913.0,21G (Lambda),2020-07-02,0.0001131615452193,162,0.273913824253093,3.09965116094291e-05
10914.0,21G (Lambda),2020-07-03,0.000105495353257,163,0.415811303431134,4.38661603437269e-05
10915.0,21G (Lambda),2020-07-04,9.76884325034388e-05,164,0.56374406664931,5.50712742040852e-05
10916.0,21G (Lambda),2020-07-05,9.17347539579538e-05,165,0.717335048932775,6.58045542192648e-05
10917.0,21G (Lambda),2020-07-06,9.00603214879009e-05,166,0.876207185308203,7.89115007988655e-05
10918.0,21G (Lambda),2020-07-07,8.83309771316247e-05,167,1.03998341080164,9.18627508767884e-05
10919.0,21G (Lambda),2020-07-08,8.6550784686029e-05,168,1.20828666043753,0.0001045781585865
10920.0,21G (Lambda),2020-07-09,8.47240250027695e-05,169,1.38073986924279,0.000116981839204
10921.0,21G (Lambda),2020-07-10,8.28549789331916e-05,170,1.55696597224306,0.0001290023828298
10922.0,21G (Lambda),2020-07-11,8.09479273290578e-05,171,1.73658790446507,0.0001405731914911
10923.0,21G (Lambda),2020-07-12,7.92884490941689e-05,172,1.91922860093459,0.0001521726592252
10924.0,21G (Lambda),2020-07-13,7.95868224588151e-05,173,2.10451099667765,0.0001674913430552
10925.0,21G (Lambda),2020-07-14,8.05033221653747e-05,174,2.2920580267201,0.0001845182857467
10926.0,21G (Lambda),2020-07-15,8.3248788354184e-05,175,2.48149262608746,0.0002065812544316
10927.0,21G (Lambda),2020-07-16,8.65585963743325e-05,176,2.67243772980714,0.0002313224587899
10928.0,21G (Lambda),2020-07-17,8.9837587569218e-05,177,2.8645162729033,0.0002573412315104
10929.0,21G (Lambda),2020-07-18,9.83665146483144e-05,178,3.05735119040279,0.0003007409806557
10930.0,21G (Lambda),2020-07-19,0.0001086083621568,179,3.25056541733227,0.00035303858606
10931.0,21G (Lambda),2020-07-20,0.0001198032322078,180,3.44378188871674,0.000412576201287
10932.0,21G (Lambda),2020-07-21,0.0001311772346482,181,3.636623539582,0.0004770422193792
10933.0,21G (Lambda),2020-07-22,0.0001424971482395,182,3.82871330495556,0.0005455807273828
10934.0,21G (Lambda),2020-07-23,0.0001537404493446,183,4.01967411986212,0.0006179865054064
10935.0,21G (Lambda),2020-07-24,0.0001648846143265,184,4.20912891932755,0.0006940205985138
10936.0,21G (Lambda),2020-07-25,0.0001759071195481,185,4.39673957025304,0.0007734177932067
10937.0,21G (Lambda),2020-07-26,0.0001867854413723,186,4.58232366703672,0.0008559113486586
10938.0,21G (Lambda),2020-07-27,0.0001974970561623,187,4.76573773595092,0.0009412191732921
10939.0,21G (Lambda),2020-07-28,0.0002080194402809,188,4.94683830326867,0.0010290385350064
10940.0,21G (Lambda),2020-07-29,0.000218330070091,189,5.12548189526311,0.0011190468214432
10941.0,21G (Lambda),2020-07-30,0.0002284064219556,190,5.30152503820596,0.0012109023648851
10942.0,21G (Lambda),2020-07-31,0.0002382259722377,191,5.47482425837004,0.0013042453317807
10943.0,21G (Lambda),2020-08-01,0.0002477661973001,192,5.64523608202933,0.0013986986769061
10944.0,21G (Lambda),2020-08-02,0.000257004573506,193,5.81261703545576,0.0014938691621511
10945.0,21G (Lambda),2020-08-03,0.0002659185772182,194,5.97682364492098,0.0015893484399419
10946.0,21G (Lambda),2020-08-04,0.0002744868409751,195,6.13771243670017,0.0016847212975634
10947.0,21G (Lambda),2020-08-05,0.0002826926220174,196,6.29513993706438,0.0017795896147751
10948.0,21G (Lambda),2020-08-06,0.0002905203337605,197,6.44896267228577,0.001873554787962
10949.0,21G (Lambda),2020-08-07,0.0002979543896214,198,6.59903716863859,0.0019662120916709
10950.0,21G (Lambda),2020-08-08,0.0003049792030153,199,6.74521995239493,0.0020571518052444
10951.0,21G (Lambda),2020-08-09,0.0003115791873584,200,6.88736754982689,0.002145960384214
10952.0,21G (Lambda),2020-08-10,0.0003177387560667,201,7.02533648720784,0.0022322216763959
10953.0,21G (Lambda),2020-08-11,0.0003234423225562,202,7.15898329081091,0.0023155181827209
10954.0,21G (Lambda),2020-08-12,0.0003286743002428,203,7.28816448690814,0.0023954323627895
10955.0,21G (Lambda),2020-08-13,0.0003334335276619,204,7.41273660177241,0.0024716549147581
10956.0,21G (Lambda),2020-08-14,0.0003376927246571,205,7.53255616167647,0.0025436894138697
10957.0,21G (Lambda),2020-08-15,0.0003414337545024,206,7.64747969289324,0.0026111077040255
10958.0,21G (Lambda),2020-08-16,0.0003446410330412,207,7.75736372169572,0.0026735058467219
10959.0,21G (Lambda),2020-08-17,0.0003472989761168,208,7.86206477435486,0.0027304870462979
10960.0,21G (Lambda),2020-08-18,0.0003493941356198,209,7.96143937714615,0.0027816802294678
10961.0,21G (Lambda),2020-08-19,0.0003509216076292,210,8.0553440563404,0.0028267942862573
10962.0,21G (Lambda),2020-08-20,0.0003518786242707,211,8.1436353382107,0.0028655711993723
10963.0,21G (Lambda),2020-08-21,0.0003522624176705,212,8.22616974903,0.0028977704439612
10964.0,21G (Lambda),2020-08-22,0.0003520702199544,213,8.30280381507059,0.0029231699654105
10965.0,21G (Lambda),2020-08-23,0.0003512992632488,214,8.37339406260624,0.0029415671650855
10966.0,21G (Lambda),2020-08-24,0.0003499467796792,215,8.43779701790845,0.002952779894004
10967.0,21G (Lambda),2020-08-25,0.0003480100013719,216,8.49586920725064,0.0029566474544715
10968.0,21G (Lambda),2020-08-26,0.0003454861604528,217,8.54746715690519,0.0029530316096363
10969.0,21G (Lambda),2020-08-27,0.0003423724890479,218,8.59244739314493,0.0029418176010047
10970.0,21G (Lambda),2020-08-28,0.0003386662192833,219,8.6306664422434,0.0029229151738904
10971.0,21G (Lambda),2020-08-29,0.0003343645832849,220,8.66198083047146,0.0028962596108025
10972.0,21G (Lambda),2020-08-30,0.0003294648131785,221,8.68624708410426,0.0028618127727872
10973.0,21G (Lambda),2020-08-31,0.0003239641410905,222,8.7033217294123,0.0028195641487038
10974.0,21G (Lambda),2020-09-01,0.0003178623348155,223,8.71306129266951,0.0027695540058792
10975.0,21G (Lambda),2020-09-02,0.0003111693048236,224,8.71532230014805,0.0027119407814514
10976.0,21G (Lambda),2020-09-03,0.0003038974972541,225,8.70996127812152,0.0026469354336013
10977.0,21G (Lambda),2020-09-04,0.0003021667627126,226,8.69683475286163,0.0026278944031187
10978.0,21G (Lambda),2020-09-05,0.0003024880133828,227,8.67579925064137,0.0026243252798351
10979.0,21G (Lambda),2020-09-06,0.0003023393452102,228,8.64671129773379,0.0026142410319785
10980.0,21G (Lambda),2020-09-07,0.0003017103683982,229,8.60942742041181,0.0025975535187108
10981.0,21G (Lambda),2020-09-08,0.0003005906931505,230,8.56384517398068,0.0025742121568812
10982.0,21G (Lambda),2020-09-09,0.0002989699296711,231,8.51002622987844,0.002544241943446
10983.0,21G (Lambda),2020-09-10,0.0002968376881628,232,8.4480732885771,0.0025077065444119
10984.0,21G (Lambda),2020-09-11,0.0002941835788298,233,8.37808905054664,0.0024646962206447
10985.0,21G (Lambda),2020-09-12,0.0002909973677135,234,8.30017621625975,0.0024153294304901
10986.0,21G (Lambda),2020-09-13,0.0002872688312653,235,8.21447292403465,0.0023597620363485
10987.0,21G (Lambda),2020-09-14,0.0002829872681908,236,8.12125906358354,0.0022982129166735
10988.0,21G (Lambda),2020-09-15,0.0002781444781817,237,8.02084996246752,0.0022309551273842
10989.0,21G (Lambda),2020-09-16,0.0002738072178253,238,7.91356094824519,0.0021667901063301
10990.0,21G (Lambda),2020-09-17,0.00027046661434,239,7.7997073484786,0.0021095604393864
10991.0,21G (Lambda),2020-09-18,0.0002665757409343,240,7.67963321033035,0.0020472039131476
10992.0,21G (Lambda),2020-09-19,0.0002621311979512,241,7.55382471993351,0.0019800931229499
10993.0,21G (Lambda),2020-09-20,0.0002582723987052,242,7.42290582521577,0.0019171316928413
10994.0,21G (Lambda),2020-09-21,0.0002541179709339,243,7.28752773465423,0.0018518917610554
10995.0,21G (Lambda),2020-09-22,0.0002493976005662,244,7.14834165672726,0.0017827792572154
10996.0,21G (Lambda),2020-09-23,0.0002498150170107,245,7.00599879990963,0.0017502037093764
10997.0,21G (Lambda),2020-09-24,0.0002557540380848,246,6.86115037268158,0.0017547669137206
10998.0,21G (Lambda),2020-09-25,0.0002613307966232,247,6.71444758351827,0.0017546919358856
10999.0,21G (Lambda),2020-09-26,0.0002665227395008,248,6.56654164089698,0.0017501326671783
11000.0,21G (Lambda),2020-09-27,0.0002713073135928,249,6.41809846724272,0.0017412770535222
11001.0,21G (Lambda),2020-09-28,0.0002756619657742,250,6.26984284076934,0.0017283572025822
11002.0,21G (Lambda),2020-09-29,0.0002795657276468,251,6.12251425363865,0.0017116451523467
11003.0,21G (Lambda),2020-09-30,0.0002830039697195,252,5.97685219801325,0.0016914728984647
11004.0,21G (Lambda),2020-10-01,0.0002870147829849,253,5.83359616605506,0.0016743283376219
11005.0,21G (Lambda),2020-10-02,0.0002909072837528,254,5.69348564992455,0.0016562764455051
11006.0,21G (Lambda),2020-10-03,0.0002942990810275,255,5.55726521383311,0.0016354980454576
11007.0,21G (Lambda),2020-10-04,0.0002974805193531,256,5.42569971018602,0.0016140399676406
11008.0,21G (Lambda),2020-10-05,0.0003002130260139,257,5.29956104714642,0.0015909972585095
11009.0,21G (Lambda),2020-10-06,0.0003023942632437,258,5.17962954945266,0.0015662902614824
11010.0,21G (Lambda),2020-10-07,0.0003041818172514,259,5.06668846601406,0.001541194505039
11011.0,21G (Lambda),2020-10-08,0.0003056877400604,260,4.96151516462547,0.00151667435795
11012.0,21G (Lambda),2020-10-09,0.0003065611340059,261,4.86487255393658,0.0014913808469293
11013.0,21G (Lambda),2020-10-10,0.0003067849968499,262,4.77750590478197,0.001465667133949
11014.0,21G (Lambda),2020-10-11,0.0003063423263544,263,4.70015668275912,0.0014398569324268
11015.0,21G (Lambda),2020-10-12,0.0003052161202814,264,4.63356635346424,0.0014142391454711
11016.0,21G (Lambda),2020-10-13,0.0003033929538124,265,4.57847638249393,0.0013890774736453
11017.0,21G (Lambda),2020-10-14,0.0003008737118059,266,4.5356182532021,0.0013646482991758
11018.0,21G (Lambda),2020-10-15,0.0002976628565402,267,4.50567248184891,0.0013411713415817
11019.0,21G (Lambda),2020-10-16,0.0002937648502932,268,4.489265449945,0.0013187883928297
11020.0,21G (Lambda),2020-10-17,0.000289184155343,269,4.48701250087614,0.0012975729200797
11021.0,21G (Lambda),2020-10-18,0.0002839252339678,270,4.499515194522,0.0012775259043464
11022.0,21G (Lambda),2020-10-19,0.0002779925484454,271,4.52731995674253,0.0012585612124028
11023.0,21G (Lambda),2020-10-20,0.0002713905610542,272,4.57094419828737,0.0012405111105208
11024.0,21G (Lambda),2020-10-21,0.0002641237340719,273,4.63084440347532,0.0012231159157521
11025.0,21G (Lambda),2020-10-22,0.0002561965297768,274,4.70744547588185,0.0012060311950348
11026.0,21G (Lambda),2020-10-23,0.0002476134104469,275,4.80109014407488,0.0011888143044377
11027.0,21G (Lambda),2020-10-24,0.0002383788383604,276,4.91202055442074,0.0011709217537652
11028.0,21G (Lambda),2020-10-25,0.0002284972757951,277,5.04037622764765,0.0011517122370002
11029.0,21G (Lambda),2020-10-26,0.0002179731850293,278,5.18619255277576,0.001130450908904
11030.0,21G (Lambda),2020-10-27,0.000206815400761,279,5.3493998216607,0.0011063382679477
11031.0,21G (Lambda),2020-10-28,0.0001950502473686,280,5.52984038715399,0.0010785967354233
11032.0,21G (Lambda),2020-10-29,0.0001827084216503,281,5.72732152474966,0.0010464298760711
11033.0,21G (Lambda),2020-10-30,0.0001698206204047,282,5.94156332797953,0.0010089999705313
11034.0,21G (Lambda),2020-10-31,0.00015641754043,283,6.17219929370017,0.0009654402325649
11035.0,21G (Lambda),2020-11-01,0.0001425960852872,284,6.41882900396029,0.0009152998880929
11036.0,21G (Lambda),2020-11-02,0.0001288427187306,285,6.6809693148676,0.0008607942502838
11037.0,21G (Lambda),2020-11-03,0.0001293740577698,286,6.95805569605679,0.0009001918995873
11038.0,21G (Lambda),2020-11-04,0.0001298372436615,287,7.24949236825325,0.0009412541070396
11039.0,21G (Lambda),2020-11-05,0.0001302310003393,288,7.5546089220657,0.000983844277093
11040.0,21G (Lambda),2020-11-06,0.0001305540517365,289,7.87264869857383,0.0010278061854969
11041.0,21G (Lambda),2020-11-07,0.0001308051217865,290,8.20277324815411,0.001072964753712
11042.0,21G (Lambda),2020-11-08,0.0001309829344227,291,8.54406718153382,0.0011191269913426
11043.0,21G (Lambda),2020-11-09,0.0001310862135786,292,8.89554338736532,0.0011660831003745
11044.0,21G (Lambda),2020-11-10,0.0001311140228998,293,9.25614858841219,0.0012136108779851
11045.0,21G (Lambda),2020-11-11,0.0001310667848804,294,9.62476920654849,0.0012614875551189
11046.0,21G (Lambda),2020-11-12,0.000130945261727,295,10.0002375050503,0.0013094837174316
11047.0,21G (Lambda),2020-11-13,0.000130750215646,296,10.3813379750515,0.0013573621789324
11048.0,21G (Lambda),2020-11-14,0.0001304824088438,297,10.7668196698435,0.0014048805661088
11049.0,21G (Lambda),2020-11-15,0.0001301426035269,298,11.1554201895396,0.0014517954269043
11050.0,21G (Lambda),2020-11-16,0.0001297315619018,299,11.5458553751089,0.0014978618513055
11051.0,21G (Lambda),2020-11-17,0.0001292500461748,300,11.9368205798033,0.0015428346111204
11052.0,21G (Lambda),2020-11-18,0.0001286988185524,301,12.3269977428746,0.0015864700458068
11053.0,21G (Lambda),2020-11-19,0.0001281018081631,302,12.7150624902896,0.0016288224959131
11054.0,21G (Lambda),2020-11-20,0.0001306749234396,303,13.0996912251277,0.0017118011479268
11055.0,21G (Lambda),2020-11-21,0.0001332001272736,304,13.4795657040692,0.0017954798673754
11056.0,21G (Lambda),2020-11-22,0.0001356711835518,305,13.8533725967446,0.0018795034563856
11057.0,21G (Lambda),2020-11-23,0.0001380818561611,306,14.219817723673,0.0019634988255585
11058.0,21G (Lambda),2020-11-24,0.000140426161589,307,14.5776352048792,0.0020470813568662
11059.0,21G (Lambda),2020-11-25,0.0001430477368436,308,14.9255939505791,0.0021350724356771
11060.0,21G (Lambda),2020-11-26,0.0001467851015761,309,15.2625039266232,0.0022403081891754
11061.0,21G (Lambda),2020-11-27,0.0001623916015258,310,15.5872221622184,0.0025312339702621
11062.0,21G (Lambda),2020-11-28,0.0002027166819185,311,15.8986584690583,0.0032229232918044
11063.0,21G (Lambda),2020-11-29,0.0002447409632539,312,16.1957808427445,0.0039637710041038
11064.0,21G (Lambda),2020-11-30,0.0002884753048682,313,16.4776205192857,0.004753386602805
11065.0,21G (Lambda),2020-12-01,0.0003339305660981,314,16.7432766615207,0.0055910918539189
11066.0,21G (Lambda),2020-12-02,0.0003811176062797,315,16.9919206525004,0.0064759201251768
11067.0,21G (Lambda),2020-12-03,0.0004300472847497,316,17.2227999751665,0.0074066183651079
11068.0,21G (Lambda),2020-12-04,0.0004807304608444,317,17.4352416601022,0.008381651758195
11069.0,21G (Lambda),2020-12-05,0.0005331779939001,318,17.6286552856059,0.0093992110603374
11070.0,21G (Lambda),2020-12-06,0.0005874007432535,319,17.802535516919,0.0104572225944368
11071.0,21G (Lambda),2020-12-07,0.0006434095682409,320,17.9564641741368,0.0115533608614159
11072.0,21G (Lambda),2020-12-08,0.0007012131702832,321,18.0901118209256,0.0126850246607305
11073.0,21G (Lambda),2020-12-09,0.0007608116191391,322,18.2032388689752,0.0138492356374815
11074.0,21G (Lambda),2020-12-10,0.0008228513163195,323,18.29569619577,0.0150546376976717
11075.0,21G (Lambda),2020-12-11,0.0008878561972145,324,18.3674252760447,0.0163076323582107
11076.0,21G (Lambda),2020-12-12,0.000954649098383,325,18.4184578299394,0.0175831641609585
11077.0,21G (Lambda),2020-12-13,0.0010232225700617,326,18.4489149936053,0.0188773462146082
11078.0,21G (Lambda),2020-12-14,0.0010935691624868,327,18.4590060205526,0.0201861997542355
11079.0,21G (Lambda),2020-12-15,0.0011677240716273,328,18.4490265246599,0.0215433723709368
11080.0,21G (Lambda),2020-12-16,0.0012438407585228,329,18.419356278169,0.0229107460845409
11081.0,21G (Lambda),2020-12-17,0.0013218903122501,330,18.3704565804417,0.0242837285852974
11082.0,21G (Lambda),2020-12-18,0.0014018709117375,331,18.302867215433,0.0256582571507099
11083.0,21G (Lambda),2020-12-19,0.0014837807359132,332,18.2171911337464,0.0270303172667034
11084.0,21G (Lambda),2020-12-20,0.0015676179637057,333,18.1140549970499,0.02839591800893
11085.0,21G (Lambda),2020-12-21,0.0016533807740432,334,17.9941406830302,0.0297511662507522
11086.0,21G (Lambda),2020-12-22,0.0017410648548122,335,17.8581927007825,0.0310922716817967
11087.0,21G (Lambda),2020-12-23,0.0018306559297314,336,17.7070134265479,0.0324154491271441
11088.0,21G (Lambda),2020-12-24,0.0019221372314776,337,17.5414580711321,0.0337170896529278
11089.0,21G (Lambda),2020-12-25,0.0020154919927277,338,17.3624294070739,0.034993837444259
11090.0,21G (Lambda),2020-12-26,0.0021107034461587,339,17.1708722847812,0.0362426193050394
11091.0,21G (Lambda),2020-12-27,0.0022077548244472,340,16.9677679675517,0.0374606715904641
11092.0,21G (Lambda),2020-12-28,0.0023066293602703,341,16.7541283160668,0.0386455642795766
11093.0,21G (Lambda),2020-12-29,0.0024073102863047,342,16.530989853336,0.039795221916735
11094.0,21G (Lambda),2020-12-30,0.0025097808352273,343,16.2994077413046,0.0409079411746827
11095.0,21G (Lambda),2020-12-31,0.0026467772496451,344,16.0604497002739,0.0425084328857551
11096.0,21G (Lambda),2021-01-01,0.0027960657010947,345,15.8151899021754,0.0442203100417733
11097.0,21G (Lambda),2021-01-02,0.0029491964339863,346,15.5647038231116,0.0459033690111749
11098.0,21G (Lambda),2021-01-03,0.0031061699002086,347,15.3100650400836,0.0475556631977448
11099.0,21G (Lambda),2021-01-04,0.0032669865516503,348,15.0523393046215,0.0491757900790771
11100.0,21G (Lambda),2021-01-05,0.0034316468401998,349,14.7925865036952,0.0507629327337884
11101.0,21G (Lambda),2021-01-06,0.0036001512177458,350,14.5318508915219,0.0523168606832136
11102.0,21G (Lambda),2021-01-07,0.0037725001361769,351,14.2711728141219,0.0538380013846792
11103.0,21G (Lambda),2021-01-08,0.0039486940473817,352,14.0115859785421,0.0553274661478472
11104.0,21G (Lambda),2021-01-09,0.0041287334032487,353,13.7540900569411,0.0567869710493844
11105.0,21G (Lambda),2021-01-10,0.0043126186556667,354,13.4996398896264,0.0582187988327863
11106.0,21G (Lambda),2021-01-11,0.0045003502565243,355,13.249149730282,0.0596258143874039
11107.0,21G (Lambda),2021-01-12,0.0046919200491496,356,13.0035158237334,0.0610114566028098
11108.0,21G (Lambda),2021-01-13,0.0048872854426304,357,12.7635851045475,0.0623792836772302
11109.0,21G (Lambda),2021-01-14,0.0050863952374936,358,12.530142267903,0.0637332559565799
11110.0,21G (Lambda),2021-01-15,0.0052891982342666,359,12.3039062009998,0.0650777989529099
11111.0,21G (Lambda),2021-01-16,0.0054956432334765,360,12.0855267606349,0.0664177433650828
11112.0,21G (Lambda),2021-01-17,0.0057056790356504,361,11.8755819089692,0.0677582587341552
11113.0,21G (Lambda),2021-01-18,0.0059192544413156,362,11.6745879795709,0.0691048567486055
11114.0,21G (Lambda),2021-01-19,0.0061363182509994,363,11.4830488970381,0.0704636425240134
11115.0,21G (Lambda),2021-01-20,0.0063568192652287,364,11.3014553047645,0.0718413088064484
11116.0,21G (Lambda),2021-01-21,0.0065807062845309,365,11.1302312769551,0.0732447829125419
11117.0,21G (Lambda),2021-01-22,0.0068079281094333,366,10.9697202855431,0.0746810670845694
11118.0,21G (Lambda),2021-01-23,0.0070407644510235,367,10.8201846057285,0.076182371125526
11119.0,21G (Lambda),2021-01-24,0.0072807169398789,368,10.6818186547936,0.0777712980286708
11120.0,21G (Lambda),2021-01-25,0.0075263421017455,369,10.5547898099877,0.0794389589219847
11121.0,21G (Lambda),2021-01-26,0.0077755753462856,370,10.4392116029016,0.0811708763741814
11122.0,21G (Lambda),2021-01-27,0.0080281437090035,371,10.3351841037068,0.0829723432435673
11123.0,21G (Lambda),2021-01-28,0.0082839378603017,372,10.2427945443422,0.0848506735211688
11124.0,21G (Lambda),2021-01-29,0.0085445761754693,373,10.1620662855676,0.0868305494772015
11125.0,21G (Lambda),2021-01-30,0.0088172778879854,374,10.0929597771587,0.0889924310674678
11126.0,21G (Lambda),2021-01-31,0.0090934711127846,375,10.0354112284306,0.0912567221106489
11127.0,21G (Lambda),2021-02-01,0.0093730595282537,376,9.98930995960763,0.0936303968975805
11128.0,21G (Lambda),2021-02-02,0.0096559468127795,377,9.95452283263855,0.0961203430185576
11129.0,21G (Lambda),2021-02-03,0.0099420366447487,378,9.93086358685888,0.0987330096945523
11130.0,21G (Lambda),2021-02-04,0.0102312327025482,379,9.91808492862801,0.101474234868429
11131.0,21G (Lambda),2021-02-05,0.0105234386645646,380,9.91589105551147,0.10434927132718
11132.0,21G (Lambda),2021-02-06,0.0108185582091848,381,9.92396829417459,0.107363028656632
11133.0,21G (Lambda),2021-02-07,0.0111164950147955,382,9.94196222032527,0.110519773459531
11134.0,21G (Lambda),2021-02-08,0.0114171527597835,383,9.96947284834799,0.113822994444103
11135.0,21G (Lambda),2021-02-09,0.0117204280755169,384,10.0060589163669,0.117275293848663
11136.0,21G (Lambda),2021-02-10,0.0120261894052898,385,10.0512422916149,0.12087814355742
11137.0,21G (Lambda),2021-02-11,0.0123342981453774,386,10.1045171058039,0.124632126598051
11138.0,21G (Lambda),2021-02-12,0.0126446156920553,387,10.1653682297611,0.128537174633558
11139.0,21G (Lambda),2021-02-13,0.0129570034415986,388,10.2332619881085,0.132592410798701
11140.0,21G (Lambda),2021-02-14,0.0132713227902828,389,10.3076461626346,0.136796099432345
11141.0,21G (Lambda),2021-02-15,0.0135874351343834,390,10.3879546248558,0.141145659644146
11142.0,21G (Lambda),2021-02-16,0.0139052018701755,391,10.4736119386325,0.145637688316566
11143.0,21G (Lambda),2021-02-17,0.0142244843939348,392,10.5640379083131,0.150267992363735
11144.0,21G (Lambda),2021-02-18,0.0145451441019363,393,10.6586513653604,0.155031620041468
11145.0,21G (Lambda),2021-02-19,0.0148670423904557,394,10.7568710957782,0.159922858569602
11146.0,21G (Lambda),2021-02-20,0.0151900406557681,395,10.8581158855708,0.164935221746862
11147.0,21G (Lambda),2021-02-21,0.0155140002941491,396,10.9618045207427,0.170061438559208
11148.0,21G (Lambda),2021-02-22,0.015838782701874,397,11.0673557872985,0.175293443399349
11149.0,21G (Lambda),2021-02-23,0.0161642460245692,398,11.1741924145684,0.180622395314958
11150.0,21G (Lambda),2021-02-24,0.0164902354052656,399,11.281757398053,0.186038835278991
11151.0,21G (Lambda),2021-02-25,0.0168165927363455,400,11.3895206480903,0.191532930201132
11152.0,21G (Lambda),2021-02-26,0.0171431599101907,401,11.4969820295192,0.197094601416636
11153.0,21G (Lambda),2021-02-27,0.0174697788191834,402,11.6036682536593,0.202713517882607
11154.0,21G (Lambda),2021-02-28,0.0177962913557055,403,11.7091177311323,0.208378870661488
11155.0,21G (Lambda),2021-03-01,0.0181225394121393,404,11.8129003705969,0.214079752537817
11156.0,21G (Lambda),2021-03-02,0.0184483648808667,405,11.9146253095579,0.219805355129533
11157.0,21G (Lambda),2021-03-03,0.0187736096542697,406,12.0139424401475,0.225545065780194
11158.0,21G (Lambda),2021-03-04,0.0190981156247304,407,12.1105435948389,0.231288561852572
11159.0,21G (Lambda),2021-03-05,0.0194217246846309,408,12.2041633843798,0.237025901257678
11160.0,21G (Lambda),2021-03-06,0.0197442787263532,409,12.2945796823589,0.242747608071853
11161.0,21G (Lambda),2021-03-07,0.0200656196422793,410,12.3816137531899,0.248444752129123
11162.0,21G (Lambda),2021-03-08,0.0203855893247914,411,12.4651300222859,0.254109021514449
11163.0,21G (Lambda),2021-03-09,0.0207040308215446,412,12.5450354896033,0.259732801434118
11164.0,21G (Lambda),2021-03-10,0.0210207918012868,413,12.6212787895654,0.26530927370145
11165.0,21G (Lambda),2021-03-11,0.0213357210880389,414,12.6938489026469,0.270832419720583
11166.0,21G (Lambda),2021-03-12,0.0216486675058219,415,12.7627735256201,0.276297040508256
11167.0,21G (Lambda),2021-03-13,0.0219594798786567,416,12.8281171094646,0.28169877954634
11168.0,21G (Lambda),2021-03-14,0.0222680070305643,417,12.8899785755299,0.287034133543723
