CODE,Grade,InPerson,Total_students,zipcode,Capacity
311001002223,PREK,0,2,005304,0
311001002223,PRIMARY,0,76,005304,0
311001002223,SECONDARY,0,17,005304,0
311001002312,PREK,0,16,007310,0
311001002312,PRIMARY,0,74,007310,0
311001002312,SECONDARY,0,262,007310,0
311001002321,PRIMARY,0,107,001404,0
311001002321,SECONDARY,0,381,001404,0
311001002380,PREK,0,19,002201,0
311001002380,PRIMARY,0,182,002201,0
311001002380,SECONDARY,0,237,002201,0
311001002681,PRIMARY,0,70,001112,0
311001002681,SECONDARY,0,3,001112,0
311001002754,PRIMARY,0,23,007107,0
311001002754,SECONDARY,0,105,007107,0
311001002762,PRIMARY,0,1,001204,0
311001002762,SECONDARY,0,160,001204,0
311001002843,PREK,0,23,001205,0
311001002843,PRIMARY,0,129,001205,0
311001002843,SECONDARY,0,286,001205,0
311001002878,PREK,0,14,007107,0
311001002878,PRIMARY,0,166,007107,0
311001002878,SECONDARY,0,183,007107,0
311001002908,PRIMARY,0,28,005506,0
311001002908,SECONDARY,0,107,005506,0
311001002932,PREK,0,10,004105,0
311001002932,PRIMARY,0,6,004105,0
311001002991,PREK,0,20,002102,0
311001002991,PRIMARY,0,138,002102,0
311001002991,SECONDARY,0,266,002102,0
311001003084,PREK,0,25,003106,0
311001003084,PRIMARY,0,73,003106,0
311001003084,SECONDARY,0,170,003106,0
311001003238,PRIMARY,0,58,007103,0
311001003238,SECONDARY,0,117,007103,0
311001003378,PREK,0,26,002404,0
311001003378,PRIMARY,0,169,002404,0
311001003378,SECONDARY,0,280,002404,0
311001003483,PREK,0,84,004307,0
311001003483,PRIMARY,0,425,004307,0
311001003483,SECONDARY,0,340,004307,0
311001003769,PRIMARY,0,43,007104,0
311001003769,SECONDARY,0,165,007104,0
311001003823,PRIMARY,0,91,007402,0
311001003823,SECONDARY,0,152,007402,0
311001003891,PRIMARY,0,29,002305,0
311001003891,SECONDARY,0,225,002305,0
311001003963,PREK,0,3,002302,0
311001003963,PRIMARY,0,140,002302,0
311001003963,SECONDARY,0,348,002302,0
311001003971,PREK,0,60,002501,0
311001003971,PRIMARY,0,381,002501,0
311001003971,SECONDARY,0,447,002501,0
311001003998,PREK,0,15,005205,0
311001003998,PRIMARY,0,148,005205,0
311001003998,SECONDARY,0,28,005205,0
311001004064,PREK,0,12,004511,0
311001004064,PRIMARY,0,67,004511,0
311001004064,SECONDARY,0,329,004511,0
311001004196,PREK,0,5,009210,0
311001004196,PRIMARY,0,91,009210,0
311001004196,SECONDARY,0,112,009210,0
311001004234,PRIMARY,0,137,006208,0
311001004234,SECONDARY,0,264,006208,0
311001004374,PRIMARY,0,2,004518,0
311001004374,SECONDARY,0,329,004518,0
311001004471,PREK,0,2,007201,0
311001004471,PRIMARY,0,153,007201,0
311001004471,SECONDARY,0,274,007201,0
311001004528,PREK,0,38,008310,0
311001004528,PRIMARY,0,87,008310,0
311001004528,SECONDARY,0,268,008310,0
311001004692,PREK,0,24,001202,0
311001004692,PRIMARY,0,98,001202,0
311001004692,SECONDARY,0,10,001202,0
311001004706,PREK,0,10,008204,0
311001004706,PRIMARY,0,224,008204,0
311001004706,SECONDARY,0,345,008204,0
311001004820,PREK,0,112,002406,0
311001004820,PRIMARY,0,348,002406,0
311001004820,SECONDARY,0,649,002406,0
311001004846,PREK,0,13,004307,0
311001004846,PRIMARY,0,294,004307,0
311001004846,SECONDARY,0,291,004307,0
311001004871,PREK,0,11,002515,0
311001004871,PRIMARY,0,80,002515,0
311001004871,SECONDARY,0,117,002515,0
311001004897,PREK,0,14,002411,0
311001004897,PRIMARY,0,199,002411,0
311001004897,SECONDARY,0,336,002411,0
311001004986,PREK,0,22,001401,0
311001004986,PRIMARY,0,99,001401,0
311001004986,SECONDARY,0,351,001401,0
311001005109,PREK,0,2,002450,0
311001005109,PRIMARY,0,99,002450,0
311001005109,SECONDARY,0,130,002450,0
311001005168,PREK,0,10,005611,0
311001005168,PRIMARY,0,89,005611,0
311001005168,SECONDARY,0,216,005611,0
311001005176,PREK,0,11,006311,0
311001005176,PRIMARY,0,236,006311,0
311001005176,SECONDARY,0,339,006311,0
311001005222,SECONDARY,0,115,009113,0
311001005231,PREK,0,24,006502,0
311001005231,PRIMARY,0,123,006502,0
311001005231,SECONDARY,0,290,006502,0
311001005249,PREK,0,8,005612,0
311001005249,PRIMARY,0,90,005612,0
311001005249,SECONDARY,0,248,005612,0
311001005273,PREK,0,3,005406,0
311001005273,PRIMARY,0,198,005406,0
311001005273,SECONDARY,0,533,005406,0
311001005311,PREK,0,11,002501,0
311001005311,PRIMARY,0,183,002501,0
311001005311,SECONDARY,0,177,002501,0
311001005508,PREK,0,47,001310,0
311001005508,PRIMARY,0,63,001310,0
311001005508,SECONDARY,0,218,001310,0
311001005583,PRIMARY,0,4,007206,0
311001005583,SECONDARY,0,202,007206,0
311001005737,PREK,0,19,001204,0
311001005737,PRIMARY,0,136,001204,0
311001005737,SECONDARY,0,287,001204,0
311001005931,PREK,0,27,004101,0
311001005931,PRIMARY,0,94,004101,0
311001005931,SECONDARY,0,230,004101,0
311001005982,PREK,0,2,004403,0
311001005982,PRIMARY,0,121,004403,0
311001005982,SECONDARY,0,172,004403,0
311001005991,PREK,0,6,007209,0
311001005991,PRIMARY,0,238,007209,0
311001005991,SECONDARY,0,207,007209,0
311001006032,PREK,0,78,002501,0
311001006032,PRIMARY,0,267,002501,0
311001006032,SECONDARY,0,385,002501,0
311001006067,PRIMARY,0,81,009136,0
311001006067,SECONDARY,0,181,009136,0
311001006130,PREK,0,79,006405,0
311001006130,PRIMARY,0,278,006405,0
311001006130,SECONDARY,0,626,006405,0
311001006253,PREK,0,15,007308,0
311001006253,PRIMARY,0,109,007308,0
311001006253,SECONDARY,0,19,007308,0
311001006351,PRIMARY,0,35,003110,0
311001006351,SECONDARY,0,179,003110,0
311001006407,PREK,0,45,006210,0
311001006407,PRIMARY,0,184,006210,0
311001006407,SECONDARY,0,250,006210,0
311001006466,PREK,0,21,002204,0
311001006466,PRIMARY,0,168,002204,0
311001006466,SECONDARY,0,355,002204,0
311001006601,PREK,0,25,001310,0
311001006601,PRIMARY,0,113,001310,0
311001006601,SECONDARY,0,184,001310,0
311001006610,PREK,0,5,001206,0
311001006610,PRIMARY,0,70,001206,0
311001006610,SECONDARY,0,207,001206,0
311001006784,PREK,0,144,008201,0
311001006784,PRIMARY,0,197,008201,0
311001006784,SECONDARY,0,312,008201,0
311001007021,PRIMARY,0,4,008101,0
311001007021,SECONDARY,0,175,008101,0
311001007080,PREK,0,3,007203,0
311001007080,PRIMARY,0,95,007203,0
311001007080,SECONDARY,0,181,007203,0
311001007209,PREK,0,32,009107,0
311001007209,PRIMARY,0,103,009107,0
311001007403,PRIMARY,0,62,004404,0
311001007403,SECONDARY,0,136,004404,0
311001008001,PREK,0,36,009114,0
311001008001,PRIMARY,0,277,009114,0
311001008001,SECONDARY,0,22,009114,0
311001008159,PREK,0,103,002507,0
311001008159,PRIMARY,0,149,002507,0
311001008159,SECONDARY,0,46,002507,0
311001008523,PREK,0,48,004548,0
311001008523,PRIMARY,0,257,004548,0
311001008523,SECONDARY,0,578,004548,0
311001008540,SECONDARY,0,50,003109,0
311001008591,PREK,0,16,004210,0
311001008591,PRIMARY,0,60,004210,0
311001008591,SECONDARY,0,223,004210,0
311001008621,PREK,0,32,005507,0
311001008621,PRIMARY,0,158,005507,0
311001008621,SECONDARY,0,323,005507,0
311001008680,PRIMARY,0,70,005506,0
311001008680,SECONDARY,0,433,005506,0
311001008931,PREK,0,18,002101,0
311001008931,PRIMARY,0,85,002101,0
311001008931,SECONDARY,0,235,002101,0
311001008949,PRIMARY,0,91,003201,0
311001008949,SECONDARY,0,344,003201,0
311001008990,PRIMARY,0,198,004501,0
311001008990,SECONDARY,0,639,004501,0
311001009007,PREK,0,23,002304,0
311001009007,PRIMARY,0,110,002304,0
311001009007,SECONDARY,0,255,002304,0
311001009031,PREK,0,54,005601,0
311001009031,PRIMARY,0,225,005601,0
311001009031,SECONDARY,0,570,005601,0
311001009121,PRIMARY,0,31,003106,0
311001009121,SECONDARY,0,83,003106,0
311001009201,PREK,0,13,005201,0
311001009201,PRIMARY,0,51,005201,0
311001009201,SECONDARY,0,118,005201,0
311001009236,PRIMARY,0,46,002302,0
311001009236,SECONDARY,0,172,002302,0
311001009376,PREK,0,9,003203,0
311001009376,PRIMARY,0,38,003203,0
311001009376,SECONDARY,0,6,003203,0
311001009741,PREK,0,5,005612,0
311001009741,PRIMARY,0,185,005612,0
311001009741,SECONDARY,0,38,005612,0
311001009929,PRIMARY,0,15,007309,0
311001010099,PRIMARY,0,126,001402,0
311001010099,SECONDARY,0,304,001402,0
311001010234,SECONDARY,0,159,001102,0
311001010382,PRIMARY,0,68,004544,0
311001010382,SECONDARY,0,194,004544,0
311001010404,PREK,0,4,002507,0
311001010404,PRIMARY,0,112,002507,0
311001010404,SECONDARY,0,10,002507,0
311001010617,PREK,0,20,004501,0
311001010617,PRIMARY,0,100,004501,0
311001010617,SECONDARY,0,202,004501,0
311001010820,PREK,0,65,008102,0
311001010820,PRIMARY,0,140,008102,0
311001010820,SECONDARY,0,226,008102,0
311001011109,PREK,0,20,005507,0
311001011109,PRIMARY,0,113,005507,0
311001011109,SECONDARY,0,374,005507,0
311001011281,PRIMARY,0,124,004203,0
311001011281,SECONDARY,0,293,004203,0
311001011532,PRIMARY,0,54,004105,0
311001011532,SECONDARY,0,173,004105,0
311001011613,PREK,0,1,002107,0
311001011613,PRIMARY,0,81,002107,0
311001011613,SECONDARY,0,161,002107,0
311001011800,PREK,0,11,007301,0
311001011800,PRIMARY,0,53,007301,0
311001011800,SECONDARY,0,179,007301,0
311001011877,PREK,0,33,001302,0
311001011877,PRIMARY,0,112,001302,0
311001011877,SECONDARY,0,15,001302,0
311001012598,PREK,0,4,002308,0
311001012598,PRIMARY,0,95,002308,0
311001012598,SECONDARY,0,158,002308,0
311001015112,PREK,0,5,004408,0
311001015112,PRIMARY,0,146,004408,0
311001015112,SECONDARY,0,327,004408,0
311001015236,PREK,0,10,004558,0
311001015236,PRIMARY,0,124,004558,0
311001015236,SECONDARY,0,51,004558,0
311001016623,PREK,0,4,001403,0
311001016623,PRIMARY,0,58,001403,0
311001016623,SECONDARY,0,18,001403,0
311001016631,PREK,0,15,002560,0
311001016631,PRIMARY,0,61,002560,0
311001016631,SECONDARY,0,61,002560,0
311001016828,PREK,0,27,002205,0
311001016828,PRIMARY,0,113,002205,0
311001016828,SECONDARY,0,149,002205,0
311001016933,PREK,0,15,004503,0
311001016933,PRIMARY,0,145,004503,0
311001016933,SECONDARY,0,255,004503,0
311001016976,PREK,0,15,007303,0
311001016976,PRIMARY,0,59,007303,0
311001016976,SECONDARY,0,126,007303,0
311001016984,PREK,0,13,004302,0
311001016984,PRIMARY,0,113,004302,0
311001016984,SECONDARY,0,166,004302,0
311001017018,SECONDARY,0,8,006505,0
311001017344,PREK,0,19,007402,0
311001017344,PRIMARY,0,24,007402,0
311001017344,SECONDARY,0,95,007402,0
311001017417,PREK,0,8,003106,0
311001017417,PRIMARY,0,44,003106,0
311001017417,SECONDARY,0,53,003106,0
311001017492,SECONDARY,0,16,008201,0
311001017522,PRIMARY,0,49,001111,0
311001017522,SECONDARY,0,233,001111,0
311001017531,SECONDARY,0,37,002431,0
311001017557,PREK,0,59,006106,0
311001017557,PRIMARY,0,45,006106,0
311001017557,SECONDARY,0,173,006106,0
311001017671,PREK,0,48,004530,0
311001017671,PRIMARY,0,186,004530,0
311001017671,SECONDARY,0,287,004530,0
311001017727,PREK,0,2,003101,0
311001017727,PRIMARY,0,70,003101,0
311001017727,SECONDARY,0,82,003101,0
311001017841,PREK,0,182,001404,0
311001017841,PREK,0,182,001404,0
311001017841,PRIMARY,0,511,001404,0
311001017841,PRIMARY,0,511,001404,0
311001017841,SECONDARY,0,539,001404,0
311001017841,SECONDARY,0,539,001404,0
311001017891,PREK,0,15,008505,0
311001017891,PRIMARY,0,243,008505,0
311001017891,SECONDARY,0,287,008505,0
311001018499,PREK,0,79,005620,0
311001018499,PRIMARY,0,547,005620,0
311001018499,SECONDARY,0,1082,005620,0
311001018693,PRIMARY,0,37,005203,0
311001018693,SECONDARY,0,89,005203,0
311001019053,PREK,0,11,005505,0
311001019053,PRIMARY,0,157,005505,0
311001019053,SECONDARY,0,269,005505,0
311001019061,PREK,0,9,005623,0
311001019061,PRIMARY,0,81,005623,0
311001019061,SECONDARY,0,144,005623,0
311001019070,SECONDARY,0,23,107101,0
311001019134,PRIMARY,0,21,007103,0
311001019151,SECONDARY,0,48,005601,0
311001019177,PREK,0,20,001204,0
311001019177,PRIMARY,0,103,001204,0
311001019177,SECONDARY,0,19,001204,0
311001019312,PREK,0,63,004508,0
311001019312,PRIMARY,0,259,004508,0
311001019312,SECONDARY,0,40,004508,0
311001019339,PREK,0,4,005628,0
311001019339,PRIMARY,0,82,005628,0
311001019339,SECONDARY,0,8,005628,0
311001019444,SECONDARY,0,149,005608,0
311001019843,PRIMARY,0,106,002102,0
311001019843,SECONDARY,0,41,002102,0
311001020159,PREK,0,20,004402,0
311001020159,PRIMARY,0,116,004402,0
311001020159,SECONDARY,0,246,004402,0
311001020191,PREK,0,5,001310,0
311001020191,PRIMARY,0,114,001310,0
311001020191,SECONDARY,0,237,001310,0
311001020213,PREK,0,14,002413,0
311001020213,PRIMARY,0,86,002413,0
311001020213,SECONDARY,0,260,002413,0
311001024359,SECONDARY,0,2,005606,0
311001024383,PREK,0,18,003215,0
311001024383,PRIMARY,0,57,003215,0
311001024383,SECONDARY,0,105,003215,0
311001024391,PREK,0,3,004544,0
311001024391,PRIMARY,0,78,004544,0
311001024391,SECONDARY,0,33,004544,0
311001024472,PREK,0,24,004403,0
311001024472,PRIMARY,0,140,004403,0
311001024472,SECONDARY,0,241,004403,0
311001024901,PREK,0,20,001102,0
311001024901,PRIMARY,0,72,001102,0
311001024901,SECONDARY,0,5,001102,0
311001025037,PREK,0,14,004105,0
311001025037,PRIMARY,0,66,004105,0
311001025037,SECONDARY,0,7,004105,0
311001025053,PREK,0,59,009207,0
311001025053,PRIMARY,0,168,009207,0
311001025053,SECONDARY,0,216,009207,0
311001025207,PREK,0,34,001403,0
311001025207,PRIMARY,0,65,001403,0
311001025207,SECONDARY,0,244,001403,0
311001025878,PREK,0,12,005643,0
311001025878,PRIMARY,0,117,005643,0
311001025878,SECONDARY,0,256,005643,0
311001025894,PREK,0,24,002409,0
311001025894,PRIMARY,0,39,002409,0
311001025894,SECONDARY,0,192,002409,0
311001025983,PREK,0,13,002524,0
311001025983,PRIMARY,0,54,002524,0
311001025983,SECONDARY,0,117,002524,0
311001026009,PRIMARY,0,63,005619,0
311001026009,SECONDARY,0,531,005619,0
311001026076,PREK,0,7,005669,0
311001026076,PRIMARY,0,73,005669,0
311001026076,SECONDARY,0,366,005669,0
311001026211,PREK,0,8,009254,0
311001026211,PREK,0,8,009254,0
311001026211,PRIMARY,0,273,009254,0
311001026211,PRIMARY,0,273,009254,0
311001026211,SECONDARY,0,421,009254,0
311001026211,SECONDARY,0,421,009254,0
311001026441,SECONDARY,0,133,003207,0
311001026491,PRIMARY,0,67,002501,0
311001026491,SECONDARY,0,22,002501,0
311001026513,PREK,0,39,004505,0
311001026513,PRIMARY,0,121,004505,0
311001026513,SECONDARY,0,379,004505,0
311001026637,PRIMARY,0,12,004518,0
311001026670,PREK,0,7,005612,0
311001026670,PRIMARY,0,73,005612,0
311001026670,SECONDARY,0,294,005612,0
311001026891,PREK,0,21,002524,0
311001026891,PRIMARY,0,73,002524,0
311001026891,SECONDARY,0,73,002524,0
311001027021,PREK,0,12,004104,0
311001027021,PRIMARY,0,45,004104,0
311001027021,SECONDARY,0,14,004104,0
311001027056,PREK,0,12,005507,0
311001027056,PRIMARY,0,65,005507,0
311001027056,SECONDARY,0,229,005507,0
311001027072,PRIMARY,0,1,007203,0
311001027072,SECONDARY,0,20,007203,0
311001027188,PREK,0,14,005615,0
311001027188,PRIMARY,0,49,005615,0
311001027188,SECONDARY,0,167,005615,0
311001027706,PREK,0,3,005502,0
311001027706,PRIMARY,0,103,005502,0
311001027706,SECONDARY,0,226,005502,0
311001027846,PRIMARY,0,39,005106,0
311001027846,SECONDARY,0,128,005106,0
311001027871,PREK,0,5,005629,0
311001027871,PRIMARY,0,82,005629,0
311001027871,SECONDARY,0,7,005629,0
311001027978,PREK,0,91,007206,0
311001027978,PRIMARY,0,15,007206,0
311001027986,PREK,0,23,005502,0
311001027986,PRIMARY,0,91,005502,0
311001027986,SECONDARY,0,255,005502,0
311001028184,PRIMARY,0,35,004514,0
311001028184,SECONDARY,0,180,004514,0
311001028249,PREK,0,57,007101,0
311001028249,PRIMARY,0,20,007101,0
311001028427,PREK,0,12,002408,0
311001028427,PRIMARY,0,119,002408,0
311001028427,SECONDARY,0,166,002408,0
311001028486,PREK,0,4,003204,0
311001028486,PRIMARY,0,45,003204,0
311001028486,SECONDARY,0,9,003204,0
311001029288,PREK,0,28,004531,0
311001029288,PRIMARY,0,110,004531,0
311001029288,SECONDARY,0,20,004531,0
311001029318,PREK,0,19,005630,0
311001029318,PRIMARY,0,100,005630,0
311001029318,SECONDARY,0,234,005630,0
311001029342,PREK,0,40,004402,0
311001029342,PRIMARY,0,131,004402,0
311001029342,SECONDARY,0,277,004402,0
311001029407,PREK,0,8,004501,0
311001029407,PRIMARY,0,63,004501,0
311001029407,SECONDARY,0,14,004501,0
311001029474,PRIMARY,0,56,001207,0
311001029474,SECONDARY,0,139,001207,0
311001029521,PREK,0,30,004596,0
311001029521,PRIMARY,0,93,004596,0
311001029521,SECONDARY,0,188,004596,0
311001029539,PREK,0,2,009240,0
311001029539,PRIMARY,0,189,009240,0
311001029539,SECONDARY,0,203,009240,0
311001029920,PREK,0,22,001327,0
311001029920,PRIMARY,0,100,001327,0
311001029920,SECONDARY,0,192,001327,0
311001029971,SECONDARY,0,159,004507,0
311001030073,PREK,0,31,004107,0
311001030073,PRIMARY,0,79,004107,0
311001030073,SECONDARY,0,139,004107,0
311001030243,PRIMARY,0,34,007306,0
311001030243,SECONDARY,0,48,007306,0
311001030308,PRIMARY,0,133,004209,0
311001030308,SECONDARY,0,363,004209,0
311001030332,PREK,0,15,004204,0
311001030332,PRIMARY,0,130,004204,0
311001030332,SECONDARY,0,34,004204,0
311001030359,PREK,0,13,004510,0
311001030359,PRIMARY,0,94,004510,0
311001030359,SECONDARY,0,30,004510,0
311001030456,PREK,0,9,001204,0
311001030456,PRIMARY,0,129,001204,0
311001030456,SECONDARY,0,221,001204,0
311001030499,PRIMARY,0,122,004508,0
311001030499,SECONDARY,0,298,004508,0
311001030766,PREK,0,20,004505,0
311001030766,PRIMARY,0,105,004505,0
311001030766,SECONDARY,0,16,004505,0
311001030928,PREK,0,28,004501,0
311001030928,PRIMARY,0,1,004501,0
311001030952,PREK,0,100,002104,0
311001030952,PRIMARY,0,7,002104,0
311001031088,PREK,0,29,107102,0
311001031088,PRIMARY,0,124,107102,0
311001031088,SECONDARY,0,133,107102,0
311001031134,PRIMARY,0,13,008207,0
311001031169,PREK,0,17,005116,0
311001031169,PRIMARY,0,4,005116,0
311001031461,PRIMARY,0,44,006301,0
311001031461,SECONDARY,0,160,006301,0
311001031576,PREK,0,57,006110,0
311001031576,PRIMARY,0,5,006110,0
311001031681,PREK,0,8,009129,0
311001031681,PRIMARY,0,58,009129,0
311001031681,SECONDARY,0,22,009129,0
311001031720,PREK,0,5,001417,0
311001031720,PRIMARY,0,78,001417,0
311001031720,SECONDARY,0,10,001417,0
311001031851,PRIMARY,0,60,006209,0
311001031851,SECONDARY,0,310,006209,0
311001031991,PRIMARY,0,5,007401,0
311001032131,PREK,0,34,004534,0
311001032131,PRIMARY,0,176,004534,0
311001032131,SECONDARY,0,231,004534,0
311001032149,PREK,0,5,005622,0
311001032149,PRIMARY,0,64,005622,0
311001032149,SECONDARY,0,234,005622,0
311001032165,PREK,0,2,009113,0
311001032165,PRIMARY,0,49,009113,0
311001032165,SECONDARY,0,257,009113,0
311001032271,PREK,0,11,002503,0
311001032271,PRIMARY,0,59,002503,0
311001032271,SECONDARY,0,178,002503,0
311001032297,PREK,0,31,004303,0
311001032297,PRIMARY,0,58,004303,0
311001032297,SECONDARY,0,3,004303,0
311001032581,PREK,0,18,005614,0
311001032581,PRIMARY,0,15,005614,0
311001032581,SECONDARY,0,10,005614,0
311001032637,PREK,0,42,004638,0
311001032637,PRIMARY,0,264,004638,0
311001032637,SECONDARY,0,405,004638,0
311001033111,PREK,0,46,006401,0
311001033111,PRIMARY,0,85,006401,0
311001033111,SECONDARY,0,213,006401,0
311001033170,PREK,0,27,004503,0
311001033170,PRIMARY,0,14,004503,0
311001033277,PREK,0,40,004525,0
311001033277,PRIMARY,0,181,004525,0
311001033277,SECONDARY,0,464,004525,0
311001033358,PREK,0,31,005608,0
311001033358,PRIMARY,0,150,005608,0
311001033358,SECONDARY,0,11,005608,0
311001033374,PREK,0,15,004555,0
311001033374,PRIMARY,0,205,004555,0
311001033374,SECONDARY,0,287,004555,0
311001033391,PREK,0,23,001322,0
311001033391,PRIMARY,0,97,001322,0
311001033391,SECONDARY,0,172,001322,0
311001033463,PREK,0,30,002301,0
311001033463,PRIMARY,0,123,002301,0
311001033463,SECONDARY,0,183,002301,0
311001033480,PRIMARY,0,83,004545,0
311001033480,SECONDARY,0,293,004545,0
311001033498,PREK,0,19,002513,0
311001033498,PRIMARY,0,54,002513,0
311001033498,SECONDARY,0,2,002513,0
311001033510,PREK,0,18,004555,0
311001033510,PRIMARY,0,127,004555,0
311001033510,SECONDARY,0,211,004555,0
311001033536,PRIMARY,0,5,007101,0
311001033579,PREK,0,3,004534,0
311001033579,PRIMARY,0,76,004534,0
311001033579,SECONDARY,0,153,004534,0
311001033838,PREK,0,15,009244,0
311001033838,PRIMARY,0,134,009244,0
311001033838,SECONDARY,0,108,009244,0
311001034117,PREK,0,4,001310,0
311001034117,PRIMARY,0,123,001310,0
311001034117,SECONDARY,0,232,001310,0
311001034362,PRIMARY,0,126,009113,0
311001034362,SECONDARY,0,313,009113,0
311001034389,PREK,0,20,005605,0
311001034389,PRIMARY,0,134,005605,0
311001034389,SECONDARY,0,214,005605,0
311001034508,PREK,0,7,005304,0
311001034508,PRIMARY,0,29,005304,0
311001034508,SECONDARY,0,103,005304,0
311001034559,PREK,0,36,004407,0
311001034559,PRIMARY,0,108,004407,0
311001034559,SECONDARY,0,17,004407,0
311001034869,PREK,0,20,005614,0
311001034869,PRIMARY,0,168,005614,0
311001034869,SECONDARY,0,189,005614,0
311001034974,PREK,0,41,005503,0
311001034974,PRIMARY,0,54,005503,0
311001034974,SECONDARY,0,22,005503,0
311001035156,PRIMARY,0,4,004310,0
311001035202,PREK,0,15,004308,0
311001035202,PRIMARY,0,92,004308,0
311001035202,SECONDARY,0,3,004308,0
311001035253,PREK,0,8,004557,0
311001035253,PRIMARY,0,54,004557,0
311001035253,SECONDARY,0,126,004557,0
311001035300,PREK,0,11,004546,0
311001035300,PRIMARY,0,122,004546,0
311001035300,SECONDARY,0,263,004546,0
311001035318,PREK,0,22,004546,0
311001035318,PRIMARY,0,82,004546,0
311001035318,SECONDARY,0,271,004546,0
311001035717,PREK,0,16,007202,0
311001035717,PRIMARY,0,72,007202,0
311001035717,SECONDARY,0,32,007202,0
311001035806,PREK,0,5,004556,0
311001035806,PRIMARY,0,104,004556,0
311001035806,SECONDARY,0,288,004556,0
311001035857,PREK,0,12,003202,0
311001035857,PRIMARY,0,43,003202,0
311001035857,SECONDARY,0,90,003202,0
311001035873,PREK,0,7,005635,0
311001035873,PRIMARY,0,99,005635,0
311001035873,SECONDARY,0,152,005635,0
311001035903,PREK,0,12,004408,0
311001035903,PRIMARY,0,179,004408,0
311001035903,SECONDARY,0,39,004408,0
311001036004,PREK,0,17,005625,0
311001036004,PRIMARY,0,47,005625,0
311001036110,PREK,0,1,005507,0
311001036241,PREK,0,4,008105,0
311001036241,PRIMARY,0,3,008105,0
311001036250,PREK,0,24,002401,0
311001036250,PRIMARY,0,120,002401,0
311001036250,SECONDARY,0,130,002401,0
311001036489,PREK,0,50,008537,0
311001036489,PRIMARY,0,74,008537,0
311001036489,SECONDARY,0,19,008537,0
311001036519,PREK,0,15,004525,0
311001036519,PRIMARY,0,74,004525,0
311001036519,SECONDARY,0,19,004525,0
311001036527,PREK,0,23,005635,0
311001036527,PRIMARY,0,91,005635,0
311001036527,SECONDARY,0,199,005635,0
311001036641,PRIMARY,0,19,002401,0
311001036730,PRIMARY,0,7,009127,0
311001036811,PREK,0,11,004555,0
311001036811,PRIMARY,0,64,004555,0
311001036811,SECONDARY,0,57,004555,0
311001036951,PREK,0,30,002523,0
311001036951,PRIMARY,0,68,002523,0
311001036951,SECONDARY,0,72,002523,0
311001037051,PREK,0,21,002524,0
311001037051,PRIMARY,0,39,002524,0
311001037051,SECONDARY,0,59,002524,0
311001037213,PREK,0,14,002515,0
311001037213,PRIMARY,0,103,002515,0
311001037213,SECONDARY,0,128,002515,0
311001037507,PREK,0,33,002513,0
311001037507,PRIMARY,0,144,002513,0
311001037507,SECONDARY,0,3,002513,0
311001037566,PREK,0,15,004205,0
311001037566,PRIMARY,0,74,004205,0
311001037566,SECONDARY,0,296,004205,0
311001038058,PREK,0,26,003202,0
311001038058,PRIMARY,0,58,003202,0
311001038058,SECONDARY,0,123,003202,0
311001038091,PREK,0,32,006405,0
311001038091,PRIMARY,0,8,006405,0
311001038112,PREK,0,14,009210,0
311001038112,PRIMARY,0,258,009210,0
311001038112,SECONDARY,0,60,009210,0
311001038163,PREK,0,45,005619,0
311001038163,PRIMARY,0,149,005619,0
311001038163,SECONDARY,0,206,005619,0
311001038201,PREK,0,9,007205,0
311001038201,PRIMARY,0,38,007205,0
311001038201,SECONDARY,0,183,007205,0
311001038317,PRIMARY,0,65,005615,0
311001038317,SECONDARY,0,356,005615,0
311001038368,PREK,0,23,002518,0
311001038368,PREK,0,23,002518,0
311001038368,PRIMARY,0,190,002518,0
311001038368,PRIMARY,0,190,002518,0
311001038368,SECONDARY,0,152,002518,0
311001038368,SECONDARY,0,152,002518,0
311001038601,PREK,0,47,007403,0
311001038601,PRIMARY,0,15,007403,0
311001038732,PRIMARY,0,45,001112,0
311001038899,PREK,0,5,004544,0
311001038911,PREK,0,15,001421,0
311001038911,PRIMARY,0,90,001421,0
311001038911,SECONDARY,0,164,001421,0
311001039003,PREK,0,9,004210,0
311001039003,PRIMARY,0,74,004210,0
311001039003,SECONDARY,0,149,004210,0
311001039054,PREK,0,16,008505,0
311001039054,PRIMARY,0,105,008505,0
311001039054,SECONDARY,0,40,008505,0
311001039101,PREK,0,18,005507,0
311001039101,PRIMARY,0,10,005507,0
311001039119,PREK,0,61,001405,0
311001039119,PRIMARY,0,97,001405,0
311001039119,SECONDARY,0,9,001405,0
311001039127,PREK,0,10,006506,0
311001039127,PRIMARY,0,91,006506,0
311001039127,SECONDARY,0,35,006506,0
311001039283,PREK,0,30,004206,0
311001039399,PREK,0,16,005505,0
311001039399,PRIMARY,0,73,005505,0
311001039399,SECONDARY,0,321,005505,0
311001039640,PREK,0,15,004402,0
311001039747,PREK,0,19,004536,0
311001039747,PRIMARY,0,122,004536,0
311001039747,SECONDARY,0,306,004536,0
311001039780,PREK,0,6,002450,0
311001039780,PRIMARY,0,94,002450,0
311001039780,SECONDARY,0,119,002450,0
311001039836,PREK,0,28,001302,0
311001039836,PRIMARY,0,82,001302,0
311001039836,SECONDARY,0,7,001302,0
311001039852,PREK,0,19,002450,0
311001039852,PRIMARY,0,86,002450,0
311001039852,SECONDARY,0,104,002450,0
311001039909,PREK,0,20,002545,0
