"","MunCode","Date","AgeGroup","Deaths"
"45594",25899,2021-02-16,"ACF80_120",1
"45595",25899,2021-02-17,"ACF30_35",1
"45596",25899,2021-02-17,"ACF60_65",1
"45597",25899,2021-02-17,"ACF75_80",1
"45598",25899,2021-02-18,"ACF60_65",1
"45599",25899,2021-02-18,"ACF65_70",1
"45600",25899,2021-02-20,"ACF65_70",1
"45601",25899,2021-02-22,"ACF80_120",1
"45602",25899,2021-02-24,"ACF75_80",1
"45603",25899,2021-02-26,"ACF80_120",1
"45604",25899,2021-02-27,"ACF80_120",1
"45605",25899,2021-03-02,"ACF70_75",1
"45606",25899,2021-03-05,"ACF80_120",1
"45607",25899,2021-03-06,"ACF65_70",1
"45608",25899,2021-03-18,"ACF60_65",1
"45609",25899,2021-03-21,"ACF45_50",1
"45610",25899,2021-03-22,"ACF70_75",1
"45611",25899,2021-03-26,"ACF65_70",2
"45612",25899,2021-04-04,"ACF60_65",1
"45613",25899,2021-04-06,"ACF80_120",1
"45614",25899,2021-04-10,"ACF80_120",1
"45615",25899,2021-04-11,"ACF65_70",1
"45616",25899,2021-04-14,"ACF30_35",1
"45617",25899,2021-04-15,"ACF70_75",1
"45618",25899,2021-04-18,"ACF65_70",1
"45619",25899,2021-04-19,"ACF70_75",1
"45620",25899,2021-04-21,"ACF65_70",1
"45621",25899,2021-04-22,"ACF45_50",1
"45622",25899,2021-04-23,"ACF80_120",1
"45623",25899,2021-04-25,"ACF50_55",1
"45624",25899,2021-04-26,"ACF45_50",1
"45625",25899,2021-04-26,"ACF75_80",1
"45626",25899,2021-04-28,"ACF80_120",3
"45627",25899,2021-04-29,"ACF75_80",1
"45628",25899,2021-05-01,"ACF55_60",1
"45629",25899,2021-05-01,"ACF70_75",1
"45630",25899,2021-05-02,"ACF60_65",1
"45631",25899,2021-05-02,"ACF65_70",1
"45632",25899,2021-05-02,"ACF80_120",1
"45633",25899,2021-05-03,"ACF60_65",1
"45634",25899,2021-05-04,"ACF80_120",2
"45635",25899,2021-05-06,"ACF50_55",1
"45636",25899,2021-05-07,"ACF65_70",1
"45637",25899,2021-05-08,"ACF20_25",1
"45638",25899,2021-05-08,"ACF40_45",1
"45639",25899,2021-05-08,"ACF45_50",1
"45640",25899,2021-05-08,"ACF55_60",1
"45641",25899,2021-05-08,"ACF65_70",2
"45642",25899,2021-05-08,"ACF70_75",1
"45643",25899,2021-05-08,"ACF75_80",1
"45644",25899,2021-05-09,"ACF80_120",1
"45645",25899,2021-05-10,"ACF60_65",1
"45646",25899,2021-05-10,"ACF70_75",2
"45647",25899,2021-05-11,"ACF55_60",1
"45648",25899,2021-05-11,"ACF60_65",1
"45649",25899,2021-05-11,"ACF65_70",1
"45650",25899,2021-05-12,"ACF55_60",2
"45651",25899,2021-05-13,"ACF50_55",1
"45652",25899,2021-05-13,"ACF55_60",1
"45653",25899,2021-05-13,"ACF60_65",2
"45654",25899,2021-05-13,"ACF65_70",1
"45655",25899,2021-05-14,"ACF55_60",1
"45656",25899,2021-05-14,"ACF60_65",1
"45657",25899,2021-05-14,"ACF65_70",1
"45658",25899,2021-05-14,"ACF70_75",1
"45659",25899,2021-05-15,"ACF35_40",1
"45660",25899,2021-05-15,"ACF50_55",1
"45661",25899,2021-05-15,"ACF60_65",1
"45662",25899,2021-05-15,"ACF70_75",2
"45663",25899,2021-05-15,"ACF80_120",1
"45664",25899,2021-05-16,"ACF55_60",1
"45665",25899,2021-05-16,"ACF65_70",1
"45666",25899,2021-05-16,"ACF70_75",1
"45667",25899,2021-05-17,"ACF60_65",1
"45668",25899,2021-05-17,"ACF65_70",1
"45669",25899,2021-05-18,"ACF45_50",1
"45670",25899,2021-05-18,"ACF60_65",3
"45671",25899,2021-05-18,"ACF80_120",1
"45672",25899,2021-05-19,"ACF40_45",1
"45673",25899,2021-05-19,"ACF60_65",1
"45674",25899,2021-05-19,"ACF70_75",2
"45675",25899,2021-05-20,"ACF70_75",2
"45676",25899,2021-05-21,"ACF45_50",1
"45677",25899,2021-05-21,"ACF50_55",1
"45678",25899,2021-05-21,"ACF65_70",1
"45679",25899,2021-05-21,"ACF70_75",1
"45680",25899,2021-05-21,"ACF75_80",1
"45681",25899,2021-05-21,"ACF80_120",1
"45682",25899,2021-05-22,"ACF55_60",1
"45683",25899,2021-05-23,"ACF55_60",1
"45684",25899,2021-05-24,"ACF55_60",2
"45685",25899,2021-05-24,"ACF60_65",1
"45686",25899,2021-05-25,"ACF45_50",1
"45687",25899,2021-05-25,"ACF55_60",1
"45688",25899,2021-05-25,"ACF60_65",1
"45689",25899,2021-05-25,"ACF65_70",1
"45690",25899,2021-05-25,"ACF80_120",1
"45691",25899,2021-05-26,"ACF25_30",1
"45692",25899,2021-05-26,"ACF45_50",1
"45693",25899,2021-05-26,"ACF65_70",1
"45694",25899,2021-05-26,"ACF70_75",1
"45695",25899,2021-05-27,"ACF55_60",1
"45696",25899,2021-05-27,"ACF65_70",1
"45697",25899,2021-05-27,"ACF70_75",1
"45698",25899,2021-05-28,"ACF30_35",1
"45699",25899,2021-05-28,"ACF80_120",1
"45700",25899,2021-05-29,"ACF50_55",1
"45701",25899,2021-05-29,"ACF55_60",1
"45702",25899,2021-05-29,"ACF60_65",2
"45703",25899,2021-05-29,"ACF75_80",1
"45704",25899,2021-05-30,"ACF65_70",1
"45705",25899,2021-05-30,"ACF70_75",1
"45706",25899,2021-05-31,"ACF45_50",1
"45707",25899,2021-05-31,"ACF55_60",1
"45708",25899,2021-05-31,"ACF60_65",1
"45709",25899,2021-05-31,"ACF65_70",1
"45710",25899,2021-05-31,"ACF70_75",1
"45711",25899,2021-05-31,"ACF80_120",1
"45712",25899,2021-06-01,"ACF25_30",1
"45713",25899,2021-06-01,"ACF40_45",1
"45714",25899,2021-06-01,"ACF55_60",2
"45715",25899,2021-06-02,"ACF50_55",1
"45716",25899,2021-06-02,"ACF55_60",1
"45717",25899,2021-06-02,"ACF60_65",1
"45718",25899,2021-06-02,"ACF70_75",2
"45719",25899,2021-06-02,"ACF80_120",1
"45720",25899,2021-06-03,"ACF55_60",1
"45721",25899,2021-06-03,"ACF70_75",1
"45722",25899,2021-06-04,"ACF50_55",1
"45723",25899,2021-06-04,"ACF65_70",2
"45724",25899,2021-06-05,"ACF35_40",1
"45725",25899,2021-06-05,"ACF40_45",1
"45726",25899,2021-06-05,"ACF60_65",1
"45727",25899,2021-06-06,"ACF45_50",1
"45728",25899,2021-06-06,"ACF65_70",1
"45729",25899,2021-06-06,"ACF75_80",2
"45730",25899,2021-06-07,"ACF30_35",1
"45731",25899,2021-06-07,"ACF55_60",1
"45732",25899,2021-06-07,"ACF80_120",1
"45733",25899,2021-06-08,"ACF55_60",1
"45734",25899,2021-06-08,"ACF70_75",1
"45735",25899,2021-06-09,"ACF30_35",1
"45736",25899,2021-06-10,"ACF40_45",1
"45737",25899,2021-06-10,"ACF70_75",1
"45738",25899,2021-06-11,"ACF55_60",1
"45739",25899,2021-06-11,"ACF75_80",1
"45740",25899,2021-06-11,"ACF80_120",1
"45741",25899,2021-06-12,"ACF55_60",3
"45742",25899,2021-06-12,"ACF60_65",3
"45743",25899,2021-06-12,"ACF65_70",1
"45744",25899,2021-06-13,"ACF60_65",2
"45745",25899,2021-06-14,"ACF70_75",1
"45746",25899,2021-06-14,"ACF80_120",1
"45747",25899,2021-06-15,"ACF60_65",2
"45748",25899,2021-06-15,"ACF80_120",1
"45749",25899,2021-06-16,"ACF55_60",1
"45750",25899,2021-06-16,"ACF60_65",1
"45751",25899,2021-06-17,"ACF35_40",1
"45752",25899,2021-06-17,"ACF60_65",1
"45753",25899,2021-06-18,"ACF35_40",1
"45754",25899,2021-06-18,"ACF45_50",1
"45755",25899,2021-06-18,"ACF55_60",1
"45756",25899,2021-06-18,"ACF60_65",1
"45757",25899,2021-06-18,"ACF80_120",1
"45758",25899,2021-06-19,"ACF65_70",1
"45759",25899,2021-06-19,"ACF80_120",1
"45760",25899,2021-06-20,"ACF40_45",1
"45761",25899,2021-06-20,"ACF55_60",2
"45762",25899,2021-06-21,"ACF35_40",1
"45763",25899,2021-06-21,"ACF45_50",1
"45764",25899,2021-06-21,"ACF50_55",1
"45765",25899,2021-06-21,"ACF55_60",1
"45766",25899,2021-06-21,"ACF80_120",1
"45767",25899,2021-06-22,"ACF65_70",1
"45768",25899,2021-06-23,"ACF65_70",1
"45769",25899,2021-06-24,"ACF35_40",1
"45770",25899,2021-06-24,"ACF50_55",1
"45771",25899,2021-06-24,"ACF80_120",2
"45772",25899,2021-06-25,"ACF40_45",1
"45773",25899,2021-06-25,"ACF55_60",1
"45774",25899,2021-06-25,"ACF80_120",1
"45775",25899,2021-06-26,"ACF65_70",1
"45776",25899,2021-06-27,"ACF50_55",2
"45777",25899,2021-06-27,"ACF55_60",1
"45778",25899,2021-06-27,"ACF65_70",1
"45779",25899,2021-06-28,"ACF75_80",1
"45780",25899,2021-06-28,"ACF80_120",1
"45781",25899,2021-06-29,"ACF55_60",1
"45782",25899,2021-06-29,"ACF80_120",1
"45783",25899,2021-06-30,"ACF65_70",1
"45784",25899,2021-06-30,"ACF70_75",1
"45785",25899,2021-07-02,"ACF50_55",1
"45786",25899,2021-07-02,"ACF55_60",2
"45787",25899,2021-07-03,"ACF60_65",1
"45788",25899,2021-07-03,"ACF75_80",1
"45789",25899,2021-07-04,"ACF45_50",1
"45790",25899,2021-07-04,"ACF50_55",1
"45791",25899,2021-07-04,"ACF65_70",1
"45792",25899,2021-07-05,"ACF65_70",1
"45793",25899,2021-07-06,"ACF70_75",1
"45794",25899,2021-07-08,"ACF80_120",1
"45795",25899,2021-07-09,"ACF30_35",1
"45796",25899,2021-07-09,"ACF80_120",1
"45797",25899,2021-07-10,"ACF65_70",1
"45798",25899,2021-07-13,"ACF30_35",1
"45799",25899,2021-07-13,"ACF40_45",1
"45800",25899,2021-07-16,"ACF30_35",1
"45801",25899,2021-07-16,"ACF55_60",1
"45802",25899,2021-07-16,"ACF75_80",1
"45803",25899,2021-07-17,"ACF25_30",1
"45804",25899,2021-07-18,"ACF75_80",1
"45805",25899,2021-07-19,"ACF50_55",1
"45806",25899,2021-07-20,"ACF60_65",1
"45807",25899,2021-07-21,"ACF75_80",1
"45808",25899,2021-07-24,"ACF60_65",1
"45809",25899,2021-07-24,"ACF80_120",1
"45810",25899,2021-07-25,"ACF65_70",1
"45811",25899,2021-07-25,"ACF80_120",1
"45812",25899,2021-07-26,"ACF40_45",1
"45813",25899,2021-07-28,"ACF75_80",1
"45814",25899,2021-07-29,"ACF35_40",1
"45815",25899,2021-07-29,"ACF50_55",1
"45816",25899,2021-07-30,"ACF55_60",2
"45817",25899,2021-07-30,"ACF70_75",1
"45818",25899,2021-07-31,"ACF65_70",1
"45819",25899,2021-08-01,"ACF35_40",1
"45820",25899,2021-08-02,"ACF40_45",1
"45821",25899,2021-08-04,"ACF50_55",1
"45822",25899,2021-08-08,"ACF40_45",1
"45823",25899,2021-08-09,"ACF60_65",1
"45824",25899,2021-08-11,"ACF55_60",1
"45825",25899,2021-08-12,"ACF75_80",1
"45826",25899,2021-08-12,"ACF80_120",1
"45827",25899,2021-08-17,"ACF35_40",1
"45828",25899,2021-08-17,"ACF70_75",1
"45829",25899,2021-08-29,"ACF70_75",1
"45830",25899,2021-08-31,"ACF80_120",1
"45831",25899,2021-09-07,"ACF70_75",1
"45832",25899,2021-10-11,"ACF65_70",1
"45833",25899,2021-11-13,"ACF75_80",1
"45834",25899,2021-11-17,"ACF80_120",1
"45835",25899,2022-01-07,"ACF80_120",1
"45836",25899,2022-01-11,"ACF80_120",1
"45837",25899,2022-01-12,"ACF40_45",1
"45838",25899,2022-01-14,"ACF80_120",1
"45839",25899,2022-01-17,"ACF75_80",1
"45840",25899,2022-01-22,"ACF70_75",1
"45841",25899,2022-01-23,"ACF45_50",1
"45842",25899,2022-01-23,"ACF80_120",1
"45843",25899,2022-01-24,"ACF65_70",1
"45844",25899,2022-01-25,"ACF60_65",1
"45845",25899,2022-01-26,"ACF65_70",1
"45846",25899,2022-01-30,"ACF75_80",1
"45847",25899,2022-01-31,"ACF80_120",1
"45848",25899,2022-02-03,"ACF80_120",1
"45849",25899,2022-02-05,"ACF80_120",1
"45850",25899,2022-02-06,"ACF70_75",1
"45851",25899,2022-02-06,"ACF80_120",1
"45852",25899,2022-02-07,"ACF80_120",1
"45853",25899,2022-02-08,"ACF80_120",1
"45854",25899,2022-02-09,"ACF70_75",1
"45855",25899,2022-02-10,"ACF75_80",1
"45856",25899,2022-02-10,"ACF80_120",1
"45857",25899,2022-02-13,"ACF75_80",1
"45858",25899,2022-02-14,"ACF55_60",1
"45859",25899,2022-02-14,"ACF70_75",1
"45860",25899,2022-02-16,"ACF75_80",1
"45861",25899,2022-02-27,"ACF55_60",1
"45862",25899,2022-03-17,"ACF80_120",1
"45863",25899,2022-03-23,"ACF80_120",1
"45864",25899,2022-06-30,"ACF80_120",1
"45865",25899,2022-07-17,"ACF65_70",1
"45866",25899,2022-07-17,"ACF80_120",1
"45867",25899,2022-07-28,"ACF60_65",1
"45868",27001,2020-05-25,"ACF65_70",1
"45869",27001,2020-05-26,"ACF60_65",1
"45870",27001,2020-05-28,"ACF80_120",1
"45871",27001,2020-05-29,"ACF40_45",1
"45872",27001,2020-05-29,"ACF60_65",1
"45873",27001,2020-05-29,"ACF70_75",1
"45874",27001,2020-05-29,"ACF75_80",1
"45875",27001,2020-05-31,"ACF55_60",1
"45876",27001,2020-06-01,"ACF40_45",1
"45877",27001,2020-06-02,"ACF30_35",1
"45878",27001,2020-06-03,"ACF65_70",1
"45879",27001,2020-06-03,"ACF75_80",1
"45880",27001,2020-06-04,"ACF50_55",1
"45881",27001,2020-06-05,"ACF75_80",1
"45882",27001,2020-06-05,"ACF80_120",1
"45883",27001,2020-06-06,"ACF60_65",2
"45884",27001,2020-06-06,"ACF80_120",1
"45885",27001,2020-06-07,"ACF65_70",1
"45886",27001,2020-06-07,"ACF75_80",1
"45887",27001,2020-06-07,"ACF80_120",1
"45888",27001,2020-06-09,"ACF20_25",1
"45889",27001,2020-06-10,"ACF35_40",1
"45890",27001,2020-06-10,"ACF55_60",1
"45891",27001,2020-06-13,"ACF20_25",1
"45892",27001,2020-06-13,"ACF70_75",1
"45893",27001,2020-06-15,"ACF40_45",1
"45894",27001,2020-06-15,"ACF65_70",1
"45895",27001,2020-06-16,"ACF30_35",1
"45896",27001,2020-06-16,"ACF70_75",1
"45897",27001,2020-06-17,"ACF50_55",1
"45898",27001,2020-06-17,"ACF55_60",1
"45899",27001,2020-06-17,"ACF60_65",1
"45900",27001,2020-06-17,"ACF65_70",1
"45901",27001,2020-06-18,"ACF55_60",1
"45902",27001,2020-06-18,"ACF60_65",1
"45903",27001,2020-06-18,"ACF80_120",1
"45904",27001,2020-06-19,"ACF25_30",1
"45905",27001,2020-06-19,"ACF35_40",1
"45906",27001,2020-06-19,"ACF45_50",1
"45907",27001,2020-06-19,"ACF55_60",2
"45908",27001,2020-06-20,"ACF45_50",1
"45909",27001,2020-06-20,"ACF55_60",1
"45910",27001,2020-06-21,"ACF60_65",1
"45911",27001,2020-06-21,"ACF80_120",1
"45912",27001,2020-06-23,"ACF50_55",1
"45913",27001,2020-06-23,"ACF80_120",1
"45914",27001,2020-06-24,"ACF40_45",1
"45915",27001,2020-06-24,"ACF60_65",1
"45916",27001,2020-06-24,"ACF80_120",1
"45917",27001,2020-06-26,"ACF80_120",1
"45918",27001,2020-06-28,"ACF45_50",1
"45919",27001,2020-06-29,"ACF70_75",1
"45920",27001,2020-06-30,"ACF50_55",1
"45921",27001,2020-07-01,"ACF60_65",1
"45922",27001,2020-07-01,"ACF65_70",1
"45923",27001,2020-07-02,"ACF80_120",1
"45924",27001,2020-07-04,"ACF55_60",1
"45925",27001,2020-07-04,"ACF65_70",1
"45926",27001,2020-07-05,"ACF40_45",1
"45927",27001,2020-07-06,"ACF60_65",1
"45928",27001,2020-07-07,"ACF60_65",1
"45929",27001,2020-07-08,"ACF65_70",1
"45930",27001,2020-07-09,"ACF35_40",1
"45931",27001,2020-07-09,"ACF80_120",1
"45932",27001,2020-07-10,"ACF45_50",1
"45933",27001,2020-07-11,"ACF50_55",1
"45934",27001,2020-07-11,"ACF60_65",1
"45935",27001,2020-07-11,"ACF80_120",1
"45936",27001,2020-07-12,"ACF60_65",1
"45937",27001,2020-07-13,"ACF80_120",2
"45938",27001,2020-07-14,"ACF70_75",1
"45939",27001,2020-07-18,"ACF80_120",1
"45940",27001,2020-07-19,"ACF45_50",1
"45941",27001,2020-07-23,"ACF65_70",1
"45942",27001,2020-07-25,"ACF60_65",1
"45943",27001,2020-07-26,"ACF65_70",2
"45944",27001,2020-07-28,"ACF65_70",1
"45945",27001,2020-08-01,"ACF35_40",1
"45946",27001,2020-08-01,"ACF65_70",1
"45947",27001,2020-08-06,"ACF65_70",1
"45948",27001,2020-08-07,"ACF20_25",1
"45949",27001,2020-08-17,"ACF65_70",1
"45950",27001,2020-08-21,"ACF60_65",1
"45951",27001,2020-08-24,"ACF80_120",1
"45952",27001,2020-08-27,"ACF60_65",1
"45953",27001,2020-08-28,"ACF80_120",1
"45954",27001,2020-09-21,"ACF75_80",1
"45955",27001,2020-11-03,"ACF65_70",1
"45956",27001,2020-12-14,"ACF45_50",1
"45957",27001,2020-12-23,"ACF80_120",1
"45958",27001,2021-01-15,"ACF55_60",1
"45959",27001,2021-01-19,"ACF55_60",1
"45960",27001,2021-01-19,"ACF65_70",1
"45961",27001,2021-01-19,"ACF80_120",1
"45962",27001,2021-01-21,"ACF80_120",1
"45963",27001,2021-01-22,"ACF65_70",1
"45964",27001,2021-01-23,"ACF80_120",1
"45965",27001,2021-01-24,"ACF80_120",1
"45966",27001,2021-01-26,"ACF80_120",1
"45967",27001,2021-01-29,"ACF60_65",1
"45968",27001,2021-01-30,"ACF80_120",1
"45969",27001,2021-01-31,"ACF55_60",1
"45970",27001,2021-02-01,"ACF75_80",2
"45971",27001,2021-02-04,"ACF65_70",1
"45972",27001,2021-02-11,"ACF25_30",1
"45973",27001,2021-02-11,"ACF55_60",1
"45974",27001,2021-02-13,"ACF80_120",1
"45975",27001,2021-02-20,"ACF80_120",1
"45976",27001,2021-02-25,"ACF80_120",1
"45977",27001,2021-02-26,"ACF75_80",1
"45978",27001,2021-03-29,"ACF60_65",1
"45979",27001,2021-04-07,"ACF65_70",1
"45980",27001,2021-04-15,"ACF50_55",1
"45981",27001,2021-04-16,"ACF70_75",1
"45982",27001,2021-04-16,"ACF80_120",1
"45983",27001,2021-04-17,"ACF50_55",1
"45984",27001,2021-04-24,"ACF60_65",1
"45985",27001,2021-04-25,"ACF80_120",1
"45986",27001,2021-04-27,"ACF60_65",2
"45987",27001,2021-04-27,"ACF70_75",1
"45988",27001,2021-04-28,"ACF80_120",1
"45989",27001,2021-04-29,"ACF80_120",2
"45990",27001,2021-05-01,"ACF70_75",1
"45991",27001,2021-05-02,"ACF55_60",1
"45992",27001,2021-05-05,"ACF75_80",1
"45993",27001,2021-05-05,"ACF80_120",1
"45994",27001,2021-05-06,"ACF50_55",1
"45995",27001,2021-05-07,"ACF40_45",1
"45996",27001,2021-05-07,"ACF55_60",1
"45997",27001,2021-05-07,"ACF60_65",1
"45998",27001,2021-05-08,"ACF70_75",1
"45999",27001,2021-05-09,"ACF55_60",2
"46000",27001,2021-05-09,"ACF60_65",1
"46001",27001,2021-05-09,"ACF65_70",1
"46002",27001,2021-05-11,"ACF60_65",1
"46003",27001,2021-05-11,"ACF65_70",1
"46004",27001,2021-05-11,"ACF70_75",1
"46005",27001,2021-05-11,"ACF75_80",1
"46006",27001,2021-05-13,"ACF50_55",1
"46007",27001,2021-05-13,"ACF70_75",1
"46008",27001,2021-05-13,"ACF80_120",1
"46009",27001,2021-05-15,"ACF65_70",1
"46010",27001,2021-05-16,"ACF65_70",1
"46011",27001,2021-05-16,"ACF80_120",1
"46012",27001,2021-05-17,"ACF50_55",1
"46013",27001,2021-05-17,"ACF55_60",1
"46014",27001,2021-05-18,"ACF80_120",1
"46015",27001,2021-05-19,"ACF80_120",1
"46016",27001,2021-05-20,"ACF50_55",1
"46017",27001,2021-05-20,"ACF75_80",1
"46018",27001,2021-05-21,"ACF45_50",1
"46019",27001,2021-05-21,"ACF80_120",1
"46020",27001,2021-05-22,"ACF70_75",1
"46021",27001,2021-05-22,"ACF80_120",1
"46022",27001,2021-05-23,"ACF45_50",1
"46023",27001,2021-05-23,"ACF50_55",1
"46024",27001,2021-05-23,"ACF60_65",1
"46025",27001,2021-05-26,"ACF70_75",1
"46026",27001,2021-05-28,"ACF55_60",2
"46027",27001,2021-05-28,"ACF60_65",2
"46028",27001,2021-05-29,"ACF50_55",1
"46029",27001,2021-05-29,"ACF80_120",1
"46030",27001,2021-05-31,"ACF55_60",1
"46031",27001,2021-05-31,"ACF60_65",1
"46032",27001,2021-06-01,"ACF60_65",1
"46033",27001,2021-06-01,"ACF70_75",1
"46034",27001,2021-06-02,"ACF60_65",1
"46035",27001,2021-06-02,"ACF80_120",2
"46036",27001,2021-06-06,"ACF55_60",1
"46037",27001,2021-06-08,"ACF20_25",1
"46038",27001,2021-06-08,"ACF60_65",1
"46039",27001,2021-06-09,"ACF25_30",1
"46040",27001,2021-06-09,"ACF80_120",1
"46041",27001,2021-06-13,"ACF75_80",1
"46042",27001,2021-06-14,"ACF70_75",1
"46043",27001,2021-06-15,"ACF55_60",1
"46044",27001,2021-06-16,"ACF45_50",1
"46045",27001,2021-06-16,"ACF55_60",1
"46046",27001,2021-06-16,"ACF65_70",1
"46047",27001,2021-06-16,"ACF80_120",1
"46048",27001,2021-06-19,"ACF45_50",2
"46049",27001,2021-06-20,"ACF55_60",1
"46050",27001,2021-06-22,"ACF50_55",1
"46051",27001,2021-06-26,"ACF50_55",1
"46052",27001,2021-06-26,"ACF60_65",1
"46053",27001,2021-06-27,"ACF55_60",1
"46054",27001,2021-06-27,"ACF80_120",1
"46055",27001,2021-06-28,"ACF35_40",1
"46056",27001,2021-06-28,"ACF60_65",1
"46057",27001,2021-06-29,"ACF40_45",1
"46058",27001,2021-06-29,"ACF45_50",1
"46059",27001,2021-06-29,"ACF55_60",1
"46060",27001,2021-06-29,"ACF65_70",1
"46061",27001,2021-07-01,"ACF60_65",1
"46062",27001,2021-07-05,"ACF50_55",1
"46063",27001,2021-07-06,"ACF80_120",1
"46064",27001,2021-07-07,"ACF25_30",1
"46065",27001,2021-07-09,"ACF65_70",1
"46066",27001,2021-07-10,"ACF40_45",1
"46067",27001,2021-07-10,"ACF80_120",1
"46068",27001,2021-07-17,"ACF75_80",1
"46069",27001,2021-07-22,"ACF35_40",1
"46070",27001,2021-07-23,"ACF35_40",1
"46071",27001,2021-08-09,"ACF35_40",1
"46072",27001,2021-08-10,"ACF50_55",1
"46073",27001,2021-08-17,"ACF55_60",1
"46074",27001,2021-08-19,"ACF35_40",1
"46075",27001,2021-08-26,"ACF65_70",1
"46076",27001,2021-09-11,"ACF65_70",1
"46077",27001,2021-09-17,"ACF70_75",1
"46078",27001,2021-10-04,"ACF70_75",1
"46079",27001,2021-12-05,"ACF55_60",1
"46080",27001,2022-01-08,"ACF55_60",1
"46081",27001,2022-01-13,"ACF70_75",1
"46082",27001,2022-01-14,"ACF80_120",2
"46083",27001,2022-01-18,"ACF80_120",1
"46084",27001,2022-01-21,"ACF80_120",1
"46085",27001,2022-01-22,"ACF75_80",1
"46086",27001,2022-01-25,"ACF65_70",1
"46087",27001,2022-01-27,"ACF50_55",1
"46088",27001,2022-01-29,"ACF80_120",1
"46089",27001,2022-02-02,"ACF70_75",1
"46090",27001,2022-02-02,"ACF80_120",1
"46091",27001,2022-03-13,"ACF80_120",1
"46092",27001,2023-01-01,"ACF70_75",1
"46093",27006,2020-08-16,"ACF65_70",1
"46094",27006,2020-08-22,"ACF80_120",1
"46095",27006,2020-08-30,"ACF70_75",1
"46096",27006,2020-09-05,"ACF40_45",1
"46097",27006,2020-09-09,"ACF80_120",1
"46098",27006,2020-09-25,"ACF80_120",1
"46099",27006,2020-09-27,"ACF65_70",1
"46100",27006,2021-01-14,"ACF65_70",1
"46101",27006,2021-04-16,"ACF60_65",1
"46102",27006,2021-05-08,"ACF60_65",1
"46103",27006,2021-05-12,"ACF60_65",1
"46104",27006,2021-05-26,"ACF55_60",1
"46105",27006,2021-07-15,"ACF50_55",1
"46106",27006,2021-09-11,"ACF80_120",1
"46107",27006,2021-09-30,"ACF60_65",1
"46108",27006,2021-10-18,"ACF75_80",1
"46109",27006,2021-12-02,"ACF30_35",1
"46110",27006,2021-12-07,"ACF45_50",1
"46111",27025,2020-06-08,"ACF60_65",1
"46112",27025,2020-06-21,"ACF80_120",1
"46113",27025,2020-07-13,"ACF40_45",1
"46114",27025,2020-07-26,"ACF80_120",1
"46115",27025,2021-05-14,"ACF40_45",1
"46116",27025,2021-12-25,"ACF55_60",1
"46117",27050,2020-05-16,"ACF55_60",1
"46118",27050,2020-06-28,"ACF50_55",1
"46119",27050,2021-06-13,"ACF75_80",1
"46120",27050,2021-06-17,"ACF65_70",1
"46121",27073,2020-07-09,"ACF50_55",1
"46122",27073,2020-07-24,"ACF50_55",1
"46123",27073,2021-07-15,"ACF45_50",1
"46124",27075,2020-06-08,"ACF60_65",1
"46125",27075,2020-07-21,"ACF80_120",1
"46126",27075,2020-07-27,"ACF80_120",1
"46127",27075,2020-07-28,"ACF75_80",1
"46128",27075,2020-08-17,"ACF55_60",1
"46129",27075,2020-08-22,"ACF80_120",1
"46130",27075,2020-09-06,"ACF70_75",1
"46131",27075,2021-01-16,"ACF80_120",1
"46132",27075,2021-01-20,"ACF60_65",1
"46133",27075,2021-01-29,"ACF80_120",1
"46134",27075,2021-05-23,"ACF80_120",1
"46135",27075,2021-06-03,"ACF45_50",1
"46136",27075,2021-06-23,"ACF70_75",1
"46137",27075,2021-06-25,"ACF30_35",1
"46138",27075,2021-06-29,"ACF65_70",1
"46139",27075,2021-07-06,"ACF35_40",1
"46140",27075,2021-07-21,"ACF65_70",1
"46141",27075,2021-07-30,"ACF70_75",1
"46142",27075,2022-01-18,"ACF80_120",1
"46143",27077,2020-10-07,"ACF70_75",1
"46144",27077,2021-06-11,"ACF60_65",1
"46145",27077,2021-10-21,"ACF80_120",1
"46146",27099,2020-07-27,"ACF20_25",1
"46147",27099,2020-08-09,"ACF45_50",1
"46148",27135,2020-06-09,"ACF65_70",1
"46149",27135,2020-08-09,"ACF70_75",1
"46150",27135,2021-05-02,"ACF25_30",1
"46151",27135,2021-05-02,"ACF55_60",1
"46152",27135,2022-01-06,"ACF40_45",1
"46153",27150,2020-07-21,"ACF75_80",1
"46154",27160,2021-01-17,"ACF80_120",1
"46155",27160,2022-01-03,"ACF50_55",1
"46156",27205,2020-07-05,"ACF45_50",1
"46157",27205,2020-07-30,"ACF70_75",1
"46158",27205,2021-01-11,"ACF80_120",1
"46159",27205,2021-02-06,"ACF70_75",1
"46160",27205,2021-05-11,"ACF45_50",1
"46161",27205,2021-05-22,"ACF80_120",1
"46162",27205,2021-05-28,"ACF50_55",1
"46163",27205,2021-05-28,"ACF65_70",1
"46164",27205,2021-06-19,"ACF65_70",1
"46165",27205,2021-06-28,"ACF70_75",1
"46166",27205,2021-07-02,"ACF75_80",1
"46167",27205,2021-07-06,"ACF55_60",1
"46168",27205,2021-08-09,"ACF80_120",1
"46169",27205,2021-12-30,"ACF80_120",1
"46170",27245,2020-10-29,"ACF55_60",1
"46171",27245,2020-11-11,"ACF80_120",1
"46172",27245,2020-11-20,"ACF35_40",1
"46173",27245,2021-02-17,"ACF80_120",1
"46174",27245,2021-04-04,"ACF45_50",1
"46175",27245,2021-06-02,"ACF75_80",1
