influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.560353345870972,1.43486328125,0.95,4.7003173828125,0.448048131465912,1.1472900390625,0.58119873046875,9.8306884765625,1.0325927734375,0.539740061759949,1.382080078125,0.822392578125,346.620849609375,1.7386474609375,0.73400262594223,1.8795166015625,0.995204432439094,1.8382568359375,1.0137939453125,0.706435546875,854,1485235406,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1094.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1094,1094,covid_11001_params_1094.txt,1,11001,exposed,0,1,27348.06190868846,7588.932735698954,5970.2038181709195,20760.297966822658,1953.2990652690185,3018.982150113111,617.560123694886,5589.841339077016
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.443195142745972,1.13486328125,0.95,2.3253173828125,0.828812291622162,2.1222900390625,0.76869873046875,7.4556884765625,1.4075927734375,0.442108225822449,1.132080078125,0.552392578125,377.370849609375,2.1136474609375,0.62660760641098,1.6045166015625,0.676493755934542,8.9632568359375,1.3887939453125,0.706435546875,854,1072289152,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1095.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1095,1095,covid_11001_params_1095.txt,1,11001,exposed,0,1,53505.572100729405,5339.802321119931,26537.600095177062,26323.23745354197,1881.7872216587796,2856.673998656992,644.73455201037,5383.195772326141
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.521300611495972,1.33486328125,0.95,7.0753173828125,0.574969518184662,1.4722900390625,0.64369873046875,2.7056884765625,2.1575927734375,0.637371897697449,1.632080078125,0.732392578125,315.870849609375,1.3636474609375,0.41181756734848,1.0545166015625,0.988660103355958,4.2132568359375,1.1387939453125,0.706435546875,854,246396643,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1096.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1096,1096,covid_11001_params_1096.txt,1,11001,exposed,0,1,45597.72518403608,17284.83793061162,22268.513136645182,22937.088711475975,1730.1269103981883,2906.5628724464714,392.12333591491915,5028.813118759579
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.492011060714722,1.25986328125,0.95,0.5440673828125,0.479778478145599,1.2285400390625,0.65932373046875,0.9244384765625,2.4388427734375,0.710595774650574,1.819580078125,0.664892578125,323.558349609375,2.0198974609375,0.653456361293793,1.6732666015625,0.859291692037349,2.4320068359375,1.1075439453125,0.706435546875,854,349633206,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1097.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1097,1097,covid_11001_params_1097.txt,1,11001,exposed,0,1,47652.183529643866,Inf,26400.243565297667,20800.70266152885,1727.0781397205997,2995.2231943706756,451.23730281734606,5173.538636908621
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.570116529464722,1.45986328125,0.95,5.2940673828125,0.733621251583099,1.8785400390625,0.78432373046875,5.6744384765625,1.6888427734375,0.515332102775574,1.319580078125,0.844892578125,385.058349609375,1.2698974609375,0.438666322231293,1.1232666015625,0.94730698178865,7.1820068359375,1.3575439453125,0.706435546875,854,1175525715,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1098.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1098,1098,covid_11001_params_1098.txt,1,11001,exposed,0,1,36565.02547191843,13702.340372807412,13237.367895493197,21959.477130490293,2010.9210327017329,3152.6816748325386,1368.1804459349369,6531.783153469209
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.452958326339722,1.15986328125,0.95,7.6690673828125,0.606699864864349,1.5535400390625,0.59682373046875,8.0494384765625,1.3138427734375,0.417700266838074,1.069580078125,0.574892578125,354.308349609375,2.3948974609375,0.546061341762543,1.3982666015625,0.859801031944369,4.8070068359375,1.2325439453125,0.706435546875,854,1588471970,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1099.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1099,1099,covid_11001_params_1099.txt,1,11001,exposed,0,1,27832.6143692626,8535.45323250203,6532.821140095763,20449.065371458546,2008.318523963977,2953.821772944503,850.7278577082907,5812.868154616771
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.531063795089722,1.35986328125,0.95,2.9190673828125,0.860542638301849,2.2035400390625,0.72182373046875,3.2994384765625,2.0638427734375,0.612963938713074,1.569580078125,0.754892578125,415.808349609375,1.6448974609375,0.760851380825043,1.9482666015625,0.99625256675973,9.5570068359375,1.4825439453125,0.706435546875,854,762579461,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1100.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1100,1100,covid_11001_params_1100.txt,1,11001,exposed,0,1,41214.43680258346,6778.271432533278,19401.730078163546,20388.089293042915,2048.0363947794717,2957.6265749818463,1424.6174313770025,6430.2804011383205
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.433431959152222,1.10986328125,0.95,8.8565673828125,0.543239171504974,1.3910400390625,0.69057373046875,6.8619384765625,1.1263427734375,0.759411692619324,1.944580078125,0.709892578125,369.683349609375,1.0823974609375,0.814548890590668,2.0857666015625,0.77681248964193,5.9945068359375,1.0450439453125,0.706435546875,854,556106333,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1101.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1101,1101,covid_11001_params_1101.txt,1,11001,exposed,0,1,40495.68685767606,4014.3671350679615,13203.05518658449,26439.09550761789,1970.065431086928,3038.861305593464,853.5361634736764,5862.462900154068
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.511537427902222,1.30986328125,0.95,4.1065673828125,0.797081944942474,2.0410400390625,0.56557373046875,2.1119384765625,1.8763427734375,0.564148020744324,1.444580078125,0.889892578125,431.183349609375,1.8323974609375,0.599758851528168,1.5357666015625,0.886963200303214,1.2445068359375,1.2950439453125,0.706435546875,854,1381998842,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1102.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1102,1102,covid_11001_params_1102.txt,1,11001,exposed,0,1,35277.23693999094,Inf,11663.481443448818,21805.95499463365,1985.8639189441355,3008.8616357821606,1807.8005019084667,6802.526056634762
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.472484693527222,1.20986328125,0.95,1.7315673828125,0.670160558223724,1.7160400390625,0.75307373046875,4.4869384765625,2.2513427734375,0.466516184806824,1.194580078125,0.619892578125,338.933349609375,1.4573974609375,0.492363831996918,1.2607666015625,0.99767242303178,8.3695068359375,1.1700439453125,0.706435546875,854,969052588,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1103.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1103,1103,covid_11001_params_1103.txt,1,11001,exposed,0,1,29681.411426384184,7106.790351602316,8143.90403353283,20816.20254931117,1939.6581166080227,2836.998156913864,721.304843540187,5497.961117062074
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.550590162277222,1.40986328125,0.95,6.4815673828125,0.924003331661224,2.3660400390625,0.62807373046875,9.2369384765625,1.5013427734375,0.661779856681824,1.694580078125,0.799892578125,400.433349609375,2.2073974609375,0.707153871059418,1.8107666015625,0.85332432367046,3.6195068359375,1.4200439453125,0.706435546875,854,143160079,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1104.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1104,1104,covid_11001_params_1104.txt,1,11001,exposed,0,1,59370.62636687995,5304.975296268514,36470.53616372709,22488.363315425704,1805.8249017398375,2796.852528247301,411.7268877271563,5014.404317714295
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.477366285324097,1.22236328125,0.95,4.9971923828125,0.812947118282318,2.0816650390625,0.55776123046875,0.6275634765625,1.2669677734375,0.503128123283386,1.288330078125,0.766142578125,411.964599609375,1.7855224609375,0.398393189907074,1.0201416015625,0.926831215859782,8.0726318359375,1.2481689453125,0.706435546875,854,194778361,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1105.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1105,1105,covid_11001_params_1105.txt,1,11001,exposed,0,1,34126.79512672313,7790.038018250541,12139.28616315593,21580.69276153127,1975.124349343049,2976.5692353149043,406.8162020359305,5358.509786693884
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.555471754074097,1.42236328125,0.95,9.7471923828125,0.559104344844818,1.4316650390625,0.68276123046875,5.3775634765625,2.0169677734375,0.698391795158386,1.788330078125,0.586142578125,350.464599609375,1.0355224609375,0.613183228969574,1.5701416015625,0.966421017087728,3.3226318359375,1.4981689453125,0.706435546875,854,1020670870,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1106.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1106,1106,covid_11001_params_1106.txt,1,11001,exposed,0,1,37494.30157889081,9441.159460631505,14684.400024044022,22187.95278114994,1966.5917516069244,3064.535495646308,621.948773696844,5653.076020950077
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.438313550949097,1.12236328125,0.95,7.3721923828125,0.686025731563568,1.7566650390625,0.62026123046875,7.7525634765625,2.3919677734375,0.600759959220886,1.538330078125,0.856142578125,381.214599609375,2.1605224609375,0.720578248500824,1.8451416015625,0.990433725667145,5.6976318359375,1.1231689453125,0.706435546875,854,1433617124,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1107.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1107,1107,covid_11001_params_1107.txt,1,11001,exposed,0,1,43283.53206653899,Inf,21936.748403899557,20192.298248390187,1922.3103417619857,2923.7317974451967,1154.4854142492404,6000.5275534564225
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.516419019699097,1.32236328125,0.95,2.6221923828125,0.432182958126068,1.1066650390625,0.74526123046875,3.0025634765625,1.6419677734375,0.405496287345886,1.038330078125,0.676142578125,319.714599609375,1.4105224609375,0.505788209438324,1.2951416015625,0.957625813813981,0.9476318359375,1.3731689453125,0.706435546875,854,607724615,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1108.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1108,1108,covid_11001_params_1108.txt,1,11001,exposed,0,1,35771.49050771144,9088.942966185712,13377.90576986975,21688.261442804953,1957.6384673530492,2991.795459397223,705.3232950367383,5654.757221787011
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.457839918136597,1.17236328125,0.95,6.1846923828125,0.876407811641693,2.2441650390625,0.77651123046875,6.5650634765625,2.2044677734375,0.551944041252136,1.413330078125,0.721142578125,396.589599609375,1.2230224609375,0.559485719203949,1.4326416015625,0.986867892351047,4.5101318359375,1.1856689453125,0.706435546875,854,814197743,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1109.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1109,1109,covid_11001_params_1109.txt,1,11001,exposed,0,1,53436.28793563941,5399.340448450392,30468.194188478126,22319.069434864283,1962.2553792551619,2931.2217611390433,649.0243122969987,5542.501452691204
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.535945386886597,1.37236328125,0.95,1.4346923828125,0.622565038204193,1.5941650390625,0.65151123046875,1.8150634765625,1.4544677734375,0.747207713127136,1.913330078125,0.541142578125,335.089599609375,1.9730224609375,0.774275758266449,1.9826416015625,0.991917079768877,9.2601318359375,1.4356689453125,0.706435546875,854,1640090252,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1110.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1110,1110,covid_11001_params_1110.txt,1,11001,exposed,0,1,54540.863730495184,13005.00555389715,32659.89713158979,21431.84729034384,1829.6219719509163,2877.7814212837534,449.1193085615523,5156.5227017962225
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.496892652511597,1.27236328125,0.95,3.8096923828125,0.749486424922943,1.9191650390625,0.71401123046875,4.1900634765625,1.0794677734375,0.649575877189636,1.663330078125,0.811142578125,427.339599609375,1.5980224609375,0.666880738735199,1.7076416015625,0.994132528257436,2.1351318359375,1.0606689453125,0.706435546875,854,1227143997,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1111.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1111,1111,covid_11001_params_1111.txt,1,11001,exposed,0,1,34212.39833363401,8699.565652269794,11585.728916135791,21662.665396816614,1937.6022802063746,2986.0749102852224,964.0040206816047,5887.6812111732015
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.574998121261597,1.47236328125,0.95,8.5596923828125,0.495643651485443,1.2691650390625,0.58901123046875,8.9400634765625,1.8294677734375,0.454312205314636,1.163330078125,0.631142578125,365.839599609375,2.3480224609375,0.452090699672699,1.1576416015625,0.789867289406622,6.8851318359375,1.3106689453125,0.706435546875,854,401251488,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1112.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1112,1112,covid_11001_params_1112.txt,1,11001,exposed,0,1,27562.83601380896,7724.245959729575,5971.435028844644,20901.495649829256,1985.490210004385,2963.211641166821,689.9053351350594,5638.607186306266
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.448076734542847,1.14736328125,0.95,4.4034423828125,0.654295384883881,1.6754150390625,0.57338623046875,8.3463134765625,2.1107177734375,0.527536082267761,1.350830078125,0.743642578125,373.527099609375,1.6917724609375,0.693729493618012,1.7763916015625,0.959594755092719,9.8538818359375,1.4669189453125,0.706435546875,854,298014924,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1113.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1113,1113,covid_11001_params_1113.txt,1,11001,exposed,0,1,37592.559443967024,7122.407882485351,16829.317511805828,19685.459980604686,1997.4625512569319,2949.8132824095237,1077.781951556506,6025.057785222962
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.526182203292847,1.34736328125,0.95,9.1534423828125,0.908138158321381,2.3254150390625,0.69838623046875,3.5963134765625,1.3607177734375,0.722799754142761,1.850830078125,0.563642578125,435.027099609375,2.4417724609375,0.478939454555511,1.2263916015625,0.923114625300961,5.1038818359375,1.2169189453125,0.706435546875,854,1123907433,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1114.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1114,1114,covid_11001_params_1114.txt,1,11001,exposed,0,1,46312.12357610006,12543.080125989989,23083.93045836784,22570.026229622636,1987.8095076375694,2943.991183366531,658.1668881095829,5589.967579113683
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.487129468917847,1.24736328125,0.95,6.7784423828125,0.527373998165131,1.3504150390625,0.63588623046875,1.2213134765625,1.7357177734375,0.625167918205261,1.600830078125,0.833642578125,342.777099609375,1.3167724609375,0.586334474086762,1.5013916015625,0.988353829770597,7.4788818359375,1.3419189453125,0.706435546875,854,1536853688,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1115.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1115,1115,covid_11001_params_1115.txt,1,11001,exposed,0,1,34119.57638106997,10332.190734832397,12543.899137667258,20966.766872673314,1867.7028586858582,2945.236950295195,608.910370729398,5421.850179710451
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.565234937667847,1.44736328125,0.95,2.0284423828125,0.781216771602631,2.0004150390625,0.76088623046875,5.9713134765625,2.4857177734375,0.429904246330261,1.100830078125,0.653642578125,404.277099609375,2.0667724609375,0.801124513149261,2.0513916015625,0.929831025433153,2.7288818359375,1.0919189453125,0.706435546875,854,710961179,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1116.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1116,1116,covid_11001_params_1116.txt,1,11001,exposed,0,1,42439.33061780387,8173.695804976785,21112.99039706832,20229.52491934472,1980.8812846861551,2978.1406806608034,1096.8153013908304,6055.837266737789
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.506655836105347,1.29736328125,0.95,5.5909423828125,0.590834691524506,1.5129150390625,0.72963623046875,4.7838134765625,1.5482177734375,0.576352000236511,1.475830078125,0.788642578125,327.402099609375,2.2542724609375,0.747427003383636,1.9138916015625,0.814662516233677,3.9163818359375,1.4044189453125,0.706435546875,854,504488052,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1117.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1117,1117,covid_11001_params_1117.txt,1,11001,exposed,0,1,32576.48440807291,7660.126839408396,9738.61416932672,22301.802526288513,1911.461090040361,3093.776204551041,536.067712457676,5541.305007049077
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.584761304855347,1.49736328125,0.95,0.8409423828125,0.844677464962005,2.1629150390625,0.60463623046875,9.5338134765625,2.2982177734375,0.771615672111511,1.975830078125,0.608642578125,388.902099609375,1.5042724609375,0.532636964321136,1.3638916015625,0.893899264954236,8.6663818359375,1.1544189453125,0.706435546875,854,1330380561,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1118.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1118,1118,covid_11001_params_1118.txt,1,11001,exposed,0,1,54007.73472796537,8693.510968509461,31206.93518576177,22350.662943687345,2017.8249005167058,2977.6569364171737,450.1365985162556,5445.618435450135
